,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
80,0.1546850394528868,0.29646544880996123,0.29594907,0.40133402,0.4027903,0.9310500592197518,0.8811568964568457,0.8638984969867163
81,0.14533048065426513,0.29284025760606797,0.28431648,0.39696497,0.39500576,0.9352197997050521,0.8826101114234749,0.8644328015925805
82,0.1556991662251509,0.2988762952087058,0.29708096,0.40241617,0.4033349,0.9305980192564919,0.8801904668735687,0.8607554756520699
83,0.13027804121739822,0.2761403191037082,0.2661537,0.38321233,0.38015002,0.9419293347896202,0.8893045585257287,0.8687872805608454
84,0.14596509871797983,0.29422779267733584,0.28271312,0.39696473,0.39036807,0.9349369212412456,0.8820538942781639,0.8641313939458023
85,0.14453367206040466,0.2893343986263053,0.283765,0.39161286,0.38865995,0.93557497233348,0.8840154891375961,0.8671094661091344
86,0.13041512652548568,0.27147829027785464,0.26767188,0.37516385,0.37538671,0.9418682296036289,0.8911734122156469,0.8715701956273523
87,0.1791534211551236,0.3251710882978115,0.3202866,0.42557916,0.42800185,0.9201434240222859,0.8696497623756808,0.8516266298819134
88,0.17607471326960422,0.3243784223136584,0.3191853,0.42760938,0.42978165,0.9215157401638469,0.8699675149210733,0.8516103986015192
89,0.1979142602783444,0.35272938537620174,0.33587947,0.44759837,0.44344884,0.9117808908007228,0.8586025570447294,0.8433991643963095
90,0.14201192240159036,0.2884848532020595,0.2803668,0.391713,0.39264044,0.9366990264678569,0.8843560482579994,0.8645279283733598
91,0.14134563353454796,0.2869380067480301,0.27711865,0.38633367,0.3886473,0.936996020923015,0.8849761255517912,0.8652659282916575
92,0.1649417993913081,0.3153312181026419,0.30323875,0.4152796,0.41417584,0.9264781695636021,0.8735942346061332,0.856272206939746
93,0.1416665596873377,0.29130964898867934,0.28013316,0.3981018,0.3961224,0.9368529689398725,0.883223683016133,0.86335815653448
94,0.1464684660375304,0.2896948322672538,0.2893972,0.39763626,0.40244547,0.9347125485158427,0.8838710062181752,0.8633025843639204
95,0.17913224320969795,0.3262648359034914,0.3220793,0.4279062,0.430283,0.920152863929986,0.8692113144572332,0.8505274448752894
96,0.13248188514469675,0.27287197906889904,0.27057815,0.379832,0.3822817,0.9409469837625067,0.8906147295368467,0.868181006999048
97,0.1695801415176035,0.32275949608093546,0.30805317,0.42058155,0.4238397,0.9244106552784782,0.8706164913298071,0.8520875957509406
98,0.15079744587580682,0.29888421161949486,0.2900108,0.4000923,0.4019597,0.9327829308814128,0.8801872924730558,0.861336537299771
99,0.17097058083860409,0.3280902878294514,0.30971166,0.42436922,0.4220245,0.9237908758896638,0.8684795517943334,0.8512691710486695
100,0.1348962457904457,0.28707617840328503,0.27396333,0.38966754,0.39023146,0.9398707971856837,0.8849207430840914,0.8652626651581663
101,0.2120221244609775,0.3640286006052188,0.3560922,0.46172714,0.45618924,0.9054923938253083,0.8540730822187244,0.8371365353127089
102,0.1325802805310867,0.28126326692231957,0.27097365,0.38390014,0.38664755,0.9409031246845653,0.8872509402264221,0.8671725131085722
103,0.16210327253349102,0.3096377536166525,0.30468968,0.4103319,0.40612733,0.9277434260343087,0.8758765553301674,0.8582641341537324
104,0.15354202966266703,0.3024803648329802,0.29780728,0.40564898,0.40568414,0.9315595496125311,0.878745713795053,0.8619036879496755
105,0.15248506762581399,0.30301277308492575,0.29339966,0.40352094,0.4051562,0.932030684326979,0.8785322906308157,0.8612660802021204
106,0.13705951253612889,0.2836909764997605,0.2772305,0.38773742,0.38873687,0.9389065341674031,0.8862777547072318,0.8681251145668353
107,0.18613218307879748,0.3368910001473553,0.3292804,0.43666622,0.43451583,0.9170326806510435,0.8649516374395282,0.8477093625771243
108,0.22520020143901925,0.3804859676274004,0.3664578,0.47290227,0.4703309,0.8996183447153091,0.8474758714955241,0.8305874784697767
109,0.14188925733580077,0.28545925617030343,0.2834143,0.39036477,0.39323193,0.9367537043408706,0.8855689081975725,0.8655649512720337
110,0.1421885415082727,0.28877782176063405,0.2832323,0.39527813,0.39466822,0.9366202991371947,0.8842386053569015,0.8645028580815548
111,0.1250942869780856,0.2719842299575019,0.26246753,0.372177,0.37448463,0.9442399621323606,0.8909706016820825,0.8706088339017594
112,0.18483832968597047,0.3344277491703892,0.32682317,0.4329136,0.43221906,0.9176094091219105,0.8659390748384339,0.8478267600597414
113,0.1503885218207975,0.30332618262102684,0.28896573,0.3999079,0.3971199,0.9329652071466683,0.878406654205479,0.8612766333426121
114,0.13056319831316346,0.28147224809796145,0.26741722,0.3832286,0.38477436,0.9418022268695789,0.8871671682742113,0.867586286490619
115,0.1448150832864195,0.2991941751494666,0.28445145,0.39953384,0.40286782,0.9354495341677519,0.8800630390114049,0.8610620474367445
116,0.16184666044562457,0.31315420796949256,0.3009809,0.4102355,0.41258872,0.92785780965542,0.8744669251765678,0.8556483731834023
117,0.15101708503606642,0.3032044735303153,0.29066154,0.40086666,0.40411943,0.9326850282982695,0.8784554452964065,0.8605255708110555
118,0.13646135210467011,0.2853758269615978,0.27409032,0.38668826,0.387638,0.9391731598754256,0.8856023515464686,0.8667874285115696
119,0.1478704181667641,0.3002650534888959,0.28860688,0.40290645,0.40377128,0.9340876365352375,0.8796337589016916,0.8609944805935495
120,0.1456407535842752,0.2955845470073391,0.28619215,0.3959555,0.3998607,0.9350814959635487,0.8815100203368368,0.862921024060942
121,0.1517632103027319,0.3023569009991677,0.29241547,0.40321016,0.4055349,0.9323524482275232,0.8787952065199383,0.8594706540757434
122,0.16095993746922554,0.3129172835226924,0.30233714,0.41261196,0.4121096,0.9282530607346641,0.8745619035869749,0.8576800472433607
123,0.13284611755017975,0.279172172183429,0.27250513,0.38110936,0.37736663,0.940784630020008,0.8880891967511894,0.8700868677541371
124,0.14528166779251062,0.29690892933410423,0.28502032,0.39582762,0.3970888,0.9352415571504535,0.8809791126945825,0.8641432464520067
125,0.12709826915713485,0.2726278739983699,0.26419482,0.3736962,0.37823537,0.9433466992911385,0.8907125851438761,0.8706173274471045
126,0.16037077858918075,0.30816503199432,0.30064645,0.4079917,0.41300043,0.9285156753441912,0.8764669216803429,0.8580170370965086
127,0.13448448357817647,0.2800077253703957,0.27218136,0.3812562,0.3858178,0.9400543384215766,0.8877542433471964,0.8686370155460277
128,0.16183525233015147,0.3093609047457763,0.30568704,0.4119441,0.4162047,0.9278628958711848,0.8759875342291537,0.8569092851505857
129,0.20627481787468413,0.35267569507549634,0.35570225,0.45537466,0.45469332,0.9080542212004595,0.8586240838328583,0.840262210020207
130,0.11352284537801544,0.2591642951991606,0.25047958,0.362644,0.36325958,0.949397863998706,0.8961096801207842,0.8760589407902402
131,0.12047290298333421,0.2694338986307608,0.2568121,0.37224004,0.375814,0.9462999170391144,0.8919929427992885,0.8714100434495735
132,0.20579046509665916,0.3620162526291023,0.347796,0.45510256,0.45004773,0.9082701182918115,0.8548797618331373,0.8404468712778814
133,0.15065137097304485,0.30077396412978247,0.29373842,0.40242845,0.40392017,0.932848043937137,0.8794297526240549,0.8612542758228734
134,0.14898373352377797,0.2986314337822592,0.29197535,0.40079874,0.4024558,0.9335913828360403,0.8802886217123423,0.8625054685051772
135,0.14442718018909056,0.2982045721347146,0.2857293,0.40081772,0.4005222,0.9356224387577158,0.8804597359116311,0.8632787076431296
136,0.12780409473486487,0.2787745007564799,0.26573426,0.37913832,0.37561285,0.9430320816003177,0.8882486070759281,0.8704502458650345
137,0.1603022628087877,0.30942025742205026,0.29865554,0.40536138,0.40794933,0.9285462164766962,0.8759637414601309,0.8573487527213031
138,0.16479806264453747,0.3180763024921231,0.30797923,0.4188981,0.41827676,0.926542239507765,0.8724938216312096,0.8552518383767553
139,0.10808558455031343,0.25349751913389873,0.24229778,0.35779417,0.3585055,0.9518214902632182,0.8983813017623514,0.877903967014475
140,0.12249773549778917,0.27085604619994874,0.25972426,0.3741957,0.3731885,0.9453973602106143,0.8914228488174725,0.8716539322880844
141,0.15587044081849208,0.3088369514858843,0.29495674,0.4088919,0.4115472,0.9305216730486326,0.8761975718857618,0.8576583124889116
142,0.13106368851160335,0.28072253461711355,0.270953,0.38216442,0.3850238,0.9415791369294116,0.8874677039416111,0.8684645594085919
143,0.13180820557028122,0.2805459031117353,0.2704975,0.3840819,0.38322067,0.9412472730591244,0.8875385088883838,0.8681996025791081
144,0.16260229884702787,0.31295084981458915,0.3055863,0.41316864,0.415299,0.9275209880207618,0.8745484482231738,0.8574906793651628
145,0.1669555816204218,0.31171013902807115,0.31564146,0.41811633,0.41684166,0.9255805377365569,0.875045806624877,0.8574076824833122
146,0.12282329706892099,0.26950336349025483,0.26472488,0.37451008,0.3732819,0.9452522426486213,0.8919650961716729,0.870204908961228
147,0.14286830944382567,0.2934715783678615,0.28357536,0.39602068,0.39539477,0.9363172968963219,0.8823570355337649,0.8648989569929717
148,0.13057662186871435,0.27655020771871885,0.26862726,0.37754455,0.38349363,0.9417962437628893,0.8891402519936891,0.8694689424421015
149,0.1474876225618028,0.29678761433594175,0.28900215,0.3985523,0.39921215,0.9342582660182722,0.8810277488009439,0.862708025093591
150,0.15867800877313906,0.30719257756992613,0.29772863,0.40554002,0.4077114,0.9292702168668491,0.8768567446617923,0.8586227405803568
151,0.2425650784544378,0.4003568915110691,0.3854367,0.49005735,0.48616743,0.8918780530842728,0.8395102804879663,0.8248208350925049
152,0.18039507997476317,0.33050237166265994,0.32364604,0.42963204,0.43077055,0.9195899611916286,0.8675126264829518,0.8498439404684032
153,0.143979374476815,0.2922910540282576,0.28211623,0.39174137,0.39060888,0.9358220461864689,0.8828302680502895,0.8633593442499593
154,0.20744410149908935,0.3640347759166653,0.35257563,0.4592206,0.45417517,0.9075330196955484,0.8540706082712796,0.8391569252969484
155,0.13806504170312106,0.28708667263989185,0.27944595,0.3877621,0.3871503,0.9384583250447938,0.8849165338539238,0.8675086397074776
156,0.13742808668704684,0.28520418417356175,0.27648437,0.3893768,0.3917762,0.9387422442665289,0.8856711610799681,0.8663317365746372
157,0.12550543429363978,0.27361575932586824,0.26304728,0.37477195,0.3739572,0.9440566955958818,0.8903165716252401,0.8708943650796404
158,0.14385199132671767,0.294047940034485,0.28073895,0.393221,0.391782,0.9358788271420998,0.8821259913021758,0.8639144173629805
159,0.14662686696265292,0.29495463708898884,0.28622216,0.3964992,0.39759406,0.9346419423669456,0.881762525934122,0.8623507283849435
160,0.17460730125440402,0.3272543605088587,0.31674242,0.4244949,0.4273944,0.922169830025375,0.8688146461459563,0.8519473096345264
161,0.14383062608888217,0.29509209345097204,0.28190365,0.39527187,0.39423627,0.9358883508107854,0.8817074294627676,0.8634708886671832
162,0.152534152627734,0.3002004140345215,0.29582244,0.40413937,0.40658158,0.9320088045527382,0.8796596724448764,0.8612933707318262
163,0.15213431419931522,0.30643961877006126,0.29065812,0.4027601,0.40538895,0.932187030218349,0.8771585821406114,0.8593644807505901
164,0.14472001787021418,0.29755142319863026,0.28457206,0.3981508,0.39828965,0.9354919092505174,0.8807215635876511,0.863409514485503
165,0.1436024423262571,0.2945381137507238,0.28130424,0.3951237,0.3964093,0.935990062448276,0.8819294960296107,0.8631929718040521
166,0.1370000331784865,0.2852629156459489,0.2783134,0.38693002,0.38815862,0.9389330466425065,0.8856476142115315,0.8670890732869607
167,0.17133491087089817,0.32496775035518843,0.3138479,0.42319524,0.42035505,0.9236284788745813,0.8697312701538806,0.8542235352810863
168,0.1553427473698715,0.30866500069047104,0.29621726,0.4086459,0.41096994,0.9307568903950579,0.8762665022933775,0.8576605929038538
169,0.16742191135114068,0.31823407182990754,0.3103671,0.41997865,0.4209348,0.9253726739006871,0.8724305793514349,0.8541787293915122
170,0.14605213429332842,0.2970511038560111,0.28677177,0.40120593,0.40482533,0.9348981262525765,0.8809221239347729,0.8609643427785358
171,0.1506672154135528,0.29752298802963134,0.29428783,0.40325022,0.40710002,0.9328409802035795,0.880732962378812,0.8607285903340954
172,0.14565280851757575,0.29845607520013073,0.28823963,0.40122974,0.40128237,0.9350761237025936,0.8803589189841692,0.8626121171835136
173,0.1242823386071627,0.27314428844364824,0.26317093,0.37494874,0.37483492,0.9446018836509991,0.8905055709834188,0.8709401226211985
174,0.1276981398085249,0.2705974134825339,0.26647025,0.37479338,0.38135698,0.943079309848058,0.8915265262712324,0.8705386964689129
175,0.1585321980559619,0.3102703008810129,0.29545814,0.40618312,0.40733662,0.929335210959936,0.8756229902734863,0.8569521137522298
176,0.1265056989473611,0.273712911143411,0.2642541,0.37604997,0.3797068,0.9436108341594543,0.8902776289752696,0.8700778316073453
177,0.14390255697983395,0.29382999662675846,0.28377572,0.3945306,0.3966723,0.9358562871586041,0.8822133574149574,0.863332207245489
178,0.15934260978359724,0.30724997620475986,0.30299583,0.40948793,0.40985718,0.9289739754348688,0.8768337380656558,0.8588470128152728
179,0.20006196925679365,0.35179992956613715,0.34111407,0.44678438,0.4499577,0.9108235624620005,0.8589751474308687,0.8419700419036746
180,0.14308377052605498,0.29482990400091524,0.28153923,0.39476797,0.39490947,0.9362212565508665,0.8818125275098111,0.8637641392032243
181,0.19912080352020942,0.3532510897712383,0.34720328,0.4514313,0.4470021,0.9112430804782446,0.8583934265490052,0.8443519599793965
182,0.15373916182257516,0.3042534517607551,0.29689124,0.40722984,0.41060737,0.9314716791616037,0.8780349416930793,0.8590567200971393
183,0.19124500460435298,0.34412158196158615,0.33447364,0.4418903,0.4417854,0.9147536723785602,0.8620531417450341,0.8448347917130415
184,0.18815864954835104,0.33822577326589026,0.33319327,0.43960068,0.4399885,0.9161293960554031,0.8644165718036447,0.8466011731045969
185,0.13458727320061825,0.28436831197225176,0.2752199,0.38899305,0.38882738,0.940008520309492,0.8860062362523862,0.8659256297104791
186,0.21159307169924857,0.3672415349510515,0.35725853,0.4629388,0.45761764,0.9056836418702399,0.8527851231646224,0.8387162138154429
187,0.20285254514609966,0.3565658753179483,0.3472757,0.45227113,0.4464094,0.9095796785627546,0.8570646371501643,0.8423111912405185
188,0.1653941786045173,0.3155486100829518,0.3112579,0.41928276,0.4194634,0.9262765236375095,0.8735070900199619,0.8551152579161163
189,0.1862605125918938,0.33375263566934793,0.33718112,0.43949625,0.43482685,0.9169754800770548,0.8662097058178778,0.8496503024129295
190,0.15148927526681966,0.2993276073158688,0.2953137,0.40359014,0.40761745,0.9324745521502529,0.8800095498705858,0.8613332234932307
191,0.1320663915609698,0.2807351646180117,0.27121967,0.38388568,0.38408977,0.9411321877885723,0.8874626441349116,0.8688943422135662
192,0.15865207402160766,0.3074636276370332,0.30289495,0.41137818,0.41099426,0.9292817772232499,0.8767480901915766,0.8582637026323101
193,0.12792510050214234,0.27601439185834653,0.26714772,0.37891886,0.38108277,0.9429781445438445,0.8893550414588463,0.8698248903717115
194,0.18658657622008415,0.33694036267416305,0.3324081,0.43705595,0.43750912,0.9168301388619196,0.8649318506755329,0.8478488620074128
195,0.18487901329450412,0.33207154713139425,0.32827803,0.43282634,0.43655983,0.9175912740010433,0.8668835959864629,0.8484512751362543
196,0.18685098772625633,0.34055504645748763,0.33517206,0.44216982,0.4431191,0.9167122785993537,0.863482844398553,0.8451587905728756
197,0.14671797763256164,0.29432161083862524,0.2894358,0.39821893,0.40085322,0.9346013301448819,0.8820162878565093,0.8634885685832935
198,0.13689621788929132,0.28333492666220184,0.27711797,0.38450372,0.38569367,0.9389793215597189,0.8864204801333077,0.8681272477144599
199,0.19409567366375305,0.352090532875031,0.34004113,0.44883293,0.44319794,0.9134830040511639,0.8588586547818907,0.8449455687844898
