,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
100,0.1695868880473472,0.2700298169548025,0.3081171,0.38446015,0.42073593,0.9277218136730933,0.8587806762866129,0.8555834083809669
101,0.19728100021308828,0.2984134816102477,0.33627978,0.4108377,0.44691527,0.9159185415298211,0.8439366776301955,0.8438942004030563
102,0.12633219432594725,0.23624793884886303,0.26189235,0.35012457,0.37990534,0.9461570298491203,0.8764478058415414,0.8735965556783442
103,0.11603928057117945,0.22606533615655203,0.24742539,0.33518124,0.36926726,0.9505438848596296,0.8817730772453275,0.8759137971386401
104,0.16339621406743193,0.26836657674246533,0.30260095,0.38469306,0.4173829,0.93036028974203,0.8596505079799818,0.8564686693626303
105,0.14130513460226574,0.244285711263229,0.27593845,0.3565986,0.3934307,0.9397755408692612,0.8722442442023118,0.8673103928785124
106,0.1433729479643945,0.24677151813164766,0.27994785,0.36015978,0.39728275,0.9388942352764649,0.8709442194332048,0.8654771520546394
107,0.12852059721177453,0.22978432097422988,0.26193014,0.3411613,0.3816604,0.9452243294981293,0.8798281308403088,0.8718061505550248
108,0.16360005601398353,0.27263238868425116,0.3011349,0.387359,0.4139581,0.9302734110586294,0.8574195916025297,0.857749297857643
109,0.11309910483714682,0.2227575092081459,0.24431393,0.3322453,0.36395383,0.9517969921131657,0.8835029940454977,0.8786110830056166
110,0.1595853302390723,0.2610115318064125,0.29962912,0.37907875,0.4113717,0.9319844934858459,0.8634970254190325,0.8604852404893983
111,0.0994547004751367,0.21538815885707174,0.22670437,0.3226702,0.35402095,0.957612257761861,0.8873569898098557,0.8828708511796893
112,0.1039928717212938,0.21888817508965355,0.23421729,0.32637963,0.36084497,0.9556780822356638,0.8855265657922031,0.8813287917419228
113,0.12560283078662438,0.23308112830749386,0.25979042,0.34612754,0.37864622,0.9464678851409399,0.8781039805536959,0.8730044946456794
114,0.14999780368224006,0.25494987635828686,0.28637832,0.36972734,0.40222496,0.9360707113526074,0.8666671330777089,0.8631217285926293
115,0.1766990964538424,0.28434311698005543,0.31731287,0.3958369,0.42826238,0.9246905813972146,0.8512951538423164,0.8519332817951043
116,0.11057257824040648,0.217229376324178,0.24055631,0.32996228,0.365812,0.9528738019035826,0.8863940783503907,0.8775368314442533
117,0.15992533641692847,0.2551645444007004,0.29683048,0.37154222,0.40944555,0.931839582527196,0.8665548660060469,0.8605608215633702
118,0.19741200604304027,0.2932838632417866,0.33695546,0.406518,0.44366437,0.9158627079069668,0.8466193460837647,0.8447352805527923
119,0.19071275167230187,0.28328750806131053,0.32731774,0.39650273,0.43812555,0.918717940331041,0.8518472064531672,0.8478014664207868
120,0.13447341993683223,0.23761200345583466,0.2695985,0.3538995,0.3850769,0.9426872275365293,0.8757344356765051,0.8714242992363204
121,0.12775762477648434,0.23597232122865672,0.2606392,0.3479342,0.38104895,0.9455495099951768,0.8765919562197649,0.8712217140075628
122,0.1309950995409441,0.24011584129231403,0.26230496,0.35178512,0.38181385,0.9441696928525711,0.8744249847253152,0.8712422731434986
123,0.13107269208730726,0.2374612046429132,0.26565027,0.35063747,0.3864646,0.9441366229550214,0.8758132996765716,0.8705056227982552
124,0.12253217470078241,0.23279462934891584,0.25505334,0.3473709,0.3749482,0.9477766041410411,0.8782538115163057,0.8742284006895722
125,0.14177284568455362,0.24402464907475624,0.27583545,0.3594083,0.39438513,0.9395762015190254,0.872380769617024,0.8671706675380948
126,0.1438578243819565,0.252614044722742,0.27937412,0.3669475,0.39066735,0.9386875799339617,0.8678887201589418,0.8673560065818693
127,0.1531618637180774,0.25925216303964704,0.28989705,0.37181273,0.40725002,0.9347221845806308,0.86441713547999,0.8604013150760031
128,0.15385116466321466,0.25993268679761766,0.29098296,0.37276244,0.4066201,0.9344284039329526,0.8640612400245078,0.8613164285274366
129,0.16797004534577364,0.2708775236714697,0.30533054,0.38701344,0.42053273,0.9284109150569745,0.8583373403256412,0.8552499380007978
130,0.12212137926351668,0.2309802210976555,0.2553802,0.342952,0.3700043,0.9479516854669571,0.8792027025953761,0.8756866701535327
131,0.12357135659517264,0.23335089532644382,0.25552556,0.34520167,0.37504572,0.9473337028266196,0.8779628983614763,0.8740681743269888
132,0.16971955186441626,0.2729428907861037,0.30597594,0.38552102,0.41683728,0.9276652735487286,0.8572572007242201,0.855163779264374
133,0.13834236906762648,0.24454663258505707,0.2731374,0.35801575,0.3907759,0.9410382746587532,0.8721077841363778,0.8679937342030579
134,0.1703968556737921,0.27427779164362315,0.3105247,0.38959494,0.41927215,0.9273766050956702,0.8565590780845594,0.8560105100668449
135,0.12112189157218119,0.2361073512349381,0.25335124,0.3481011,0.37124938,0.9483776687770346,0.8765213337076718,0.875163163313717
136,0.12670595817927738,0.23180037661823877,0.25956973,0.34573734,0.37512434,0.9459977307788884,0.8787737818876722,0.8743538445956932
137,0.1379731447764593,0.2460756333408788,0.27294362,0.36438224,0.39095578,0.9411956391817508,0.8713081554839675,0.8679156019212295
138,0.12797718891699048,0.2319538544497502,0.26249006,0.3463736,0.3815223,0.9454559310361018,0.8786935167635482,0.8723564648300055
139,0.16444741990906322,0.2718619897924082,0.3070133,0.38640228,0.416356,0.9299122629430774,0.8578224875513055,0.8582387610409872
140,0.13718928785312426,0.2425652012341569,0.2709402,0.3585601,0.39075017,0.9415297188534568,0.873144032620276,0.8689904447771273
141,0.11968804554185657,0.22742569131274668,0.2513524,0.33957055,0.37285107,0.9489887757691384,0.8810616427086689,0.8750783469487728
142,0.16658526458738113,0.2598608532915788,0.30019712,0.37240782,0.41709846,0.9290011116697201,0.8640988011903312,0.8559616469697431
143,0.13462819463420456,0.23991567602085526,0.2666498,0.35240853,0.3839918,0.9426212606834063,0.8745296675378728,0.8706838339882484
144,0.1430587721636256,0.2467674171218944,0.27785882,0.36089307,0.3957472,0.9390281368984867,0.8709463679965327,0.8660255997473804
145,0.10714216531317766,0.21782425365009597,0.2357964,0.32682627,0.3566256,0.9543358488695778,0.8860829694015767,0.8805692032583232
146,0.15105785158246052,0.2565275649504938,0.29005814,0.37407258,0.40308565,0.9356189178175464,0.8658420408076769,0.8634149024697413
147,0.14270905077185533,0.2506641268504957,0.27729392,0.36271417,0.39500833,0.9391771886990841,0.8689084770207465,0.8662412782853582
148,0.15746954111958483,0.26136747002601624,0.29626086,0.37384224,0.4102351,0.9328862465205254,0.8633108799646059,0.8602701756971884
149,0.1076940937165849,0.21896294145950443,0.2380577,0.32852918,0.36091372,0.9541006164146724,0.885487464515056,0.8799212859817782
150,0.12257108926395072,0.22856914482879398,0.25554267,0.34186837,0.37828,0.9477600176141378,0.8804636428937059,0.8732287513646061
151,0.12071573161978058,0.22324622510662606,0.25330243,0.33682367,0.37671638,0.9485507748316255,0.8832474069041709,0.8736863894959245
152,0.1510580509045573,0.2557371808990123,0.2888156,0.37166792,0.40560234,0.9356188328333451,0.8662553891426358,0.862709504656696
153,0.13354925048327415,0.2451943235673592,0.26787126,0.35827354,0.38331726,0.9430811091725655,0.8717690570815446,0.8708511322477898
154,0.16480806703680506,0.268673706339949,0.30328795,0.38174063,0.41738746,0.9297585552213958,0.8594898858420007,0.8570650473555979
155,0.13347813599126626,0.23718011146528595,0.26739612,0.34899276,0.38937587,0.9431114191627541,0.875960306372304,0.8698815547594101
156,0.1321160243546427,0.24022612185862563,0.26658532,0.35118544,0.38638332,0.9436919529012732,0.8743673121164726,0.8701080870278011
157,0.11999840475370155,0.2289342692576968,0.2528891,0.34222886,0.37519893,0.9488565000276491,0.8802726860654776,0.8742455907137003
158,0.13378315624869236,0.2331555880212063,0.26861212,0.34917083,0.38574147,0.9429814184518764,0.8780650331421799,0.8707700207118303
159,0.1400809456831782,0.25053784904311827,0.2763271,0.36315763,0.39380834,0.9402972915960441,0.8689745218401402,0.8663661622430495
160,0.14069265412671544,0.246245913301367,0.27914587,0.3634062,0.39738643,0.9400365805044258,0.871219101544209,0.8667340609839808
161,0.1304131600844977,0.23855213858468707,0.26494414,0.3523107,0.3854989,0.9444177159065,0.8752427683212483,0.8699927494265536
162,0.1299055129070785,0.2414097528463647,0.2651482,0.35495687,0.38077924,0.9446340762882492,0.8737483038656269,0.8717761692562456
163,0.1375678324359865,0.2530979668763783,0.2790351,0.36723584,0.39294398,0.9413683833545734,0.8676356350715263,0.8683459221278413
164,0.12487383898717327,0.2368962014802457,0.25693768,0.34655154,0.37678227,0.9467785830917127,0.8761087792061752,0.8730095585332216
165,0.13729782394225937,0.2498529091364791,0.2722156,0.3637061,0.3905275,0.9414834618475967,0.8693327277395756,0.8673653659093836
166,0.1056648085899336,0.22060408400047937,0.23642838,0.32848775,0.35535347,0.9549655005999952,0.8846291871232148,0.8813044737470643
167,0.11466314759010944,0.22433674260410913,0.24609537,0.3347325,0.36861786,0.9511303950942616,0.8826770921932595,0.8762944166947256
168,0.12428856314448818,0.23374961057598104,0.25577483,0.345448,0.37720394,0.9470280287443826,0.8777543755034624,0.8732979696694185
169,0.19993547012289206,0.2967809302830876,0.34009802,0.40891078,0.44538593,0.9147872040643369,0.8447904619480633,0.843963453528686
170,0.10442149820834942,0.21928016417272744,0.23341134,0.32769746,0.3582885,0.9554954015500814,0.8853215667327883,0.8806196276484477
171,0.14292403497879486,0.2444017081702086,0.27841365,0.3589248,0.39824364,0.9390855622499354,0.8721835783144298,0.8659395312354381
172,0.12746837806465575,0.2362539407888648,0.26147282,0.35045156,0.38188726,0.9456727867783387,0.8764446714447784,0.8718394559153664
173,0.16798051348860443,0.27832029906268085,0.31197548,0.3955726,0.4220377,0.9284064536416718,0.8544449425157722,0.8560516100833296
174,0.156581139020393,0.2609227985819281,0.29528537,0.37647176,0.41023403,0.9332648841626227,0.8635434292867332,0.8603164622193246
175,0.12119324713229178,0.23392587843860127,0.25308424,0.34511608,0.37461355,0.9483472569507893,0.87766219170083,0.8740971416944926
176,0.1565212258960493,0.2631312665395833,0.29483935,0.37383842,0.41143522,0.9332904193323293,0.8623884521870564,0.8593167877904494
177,0.1266565836757143,0.23320718533746543,0.2593344,0.3458409,0.38056767,0.946018775265947,0.8780380554001126,0.8720927230476048
178,0.11641988687094551,0.2257756058980596,0.24730685,0.3363586,0.37049738,0.9503816696355227,0.8819245982262358,0.8756041443206422
179,0.1287453386635848,0.23510648272650067,0.26398903,0.3482378,0.38288537,0.9451285441820688,0.8770447647295412,0.8724076786623451
180,0.16922509712036524,0.27795190272163084,0.30943325,0.38903022,0.42097506,0.9278760100854018,0.8546376052239596,0.8543410093036629
181,0.12229859320638335,0.22525953353202013,0.25402254,0.33945116,0.37556568,0.9478761568589962,0.8821944887459058,0.8738590515290956
182,0.1461114450513282,0.24583729707474072,0.2812306,0.36284533,0.39886647,0.9377270834262612,0.8714328024015399,0.8655994255223664
183,0.15577456743373944,0.24924500534306246,0.2918402,0.36547843,0.40952942,0.9336086460584911,0.8696506440580714,0.8614290493828891
184,0.12520613379587478,0.22624939605030664,0.25854537,0.33986512,0.3799872,0.946636958178819,0.8816768202389403,0.8726324424973708
185,0.1309485191244733,0.24062254109070344,0.26390803,0.3536832,0.38465923,0.9441895450752996,0.8741599984497522,0.869865149054345
186,0.14830291953267763,0.25541259622393686,0.29011756,0.37313244,0.4027946,0.9367930737750552,0.8664251371379511,0.8642406475337343
187,0.13144152544846682,0.24025987482791583,0.26551166,0.35329932,0.38569742,0.9439794256124322,0.8743496595033584,0.870525628168737
188,0.11220465683385325,0.22616992125132823,0.2422485,0.3333257,0.36010602,0.9521782070815807,0.8817183804584631,0.8790890095940544
189,0.11689374257338328,0.2207440998527205,0.24881423,0.33400506,0.3691228,0.9501797119435047,0.8845559574164878,0.8761815747311217
190,0.18820390458379155,0.28650963051193007,0.32877764,0.3997478,0.4397659,0.9197872144567643,0.8501621085418793,0.8463383958039331
191,0.12412558563640502,0.2290087589238693,0.25717255,0.34388503,0.37739065,0.9470974890568532,0.8802337317075993,0.8737129387863276
192,0.13276305089778884,0.24042293808472245,0.2691832,0.35380217,0.38768253,0.9434161896646018,0.8742643822008702,0.8697580795394055
193,0.11117755635929574,0.22015017008300994,0.24206877,0.3325891,0.36503094,0.9526159593415952,0.8848665713781834,0.8777738370640044
194,0.1341821234996551,0.23812154239461164,0.26823097,0.35363957,0.38666248,0.9428113787488986,0.8754679642844548,0.8705998695991349
195,0.10401345053327099,0.22268768927312318,0.23362145,0.32606903,0.35338703,0.9556693119130262,0.8835395048303557,0.8815115468134903
196,0.14566822839021337,0.24913159628358836,0.28222883,0.36628044,0.39767712,0.9379159834341262,0.8697099553364416,0.8653942353289691
197,0.1216194536396011,0.22754413782799573,0.25220296,0.3370937,0.37144926,0.9481656065154478,0.880999702094766,0.8751253070398963
198,0.11202002713116052,0.2207685245074313,0.24358438,0.33127755,0.3630508,0.952256896492188,0.8845431827197767,0.8796457571099554
199,0.1774964296106874,0.2740861750219571,0.31305367,0.3877585,0.42532092,0.9243507559178523,0.8566592922303244,0.8526255632498848
