,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
26,0.3625104245499711,0.4740340377882086,0.4795155,0.54081666,0.5514087,0.8367958166658676,0.8190251596218887,0.7862615183083507
27,0.22708555625633076,0.36357874173661625,0.35610613,0.43394452,0.46208322,0.8977648352228809,0.8611943454053927,0.8196243120886217
28,0.17705393256640295,0.3050416763543482,0.31167448,0.3961782,0.40341577,0.9202893467443166,0.883542391533451,0.8523103498064104
29,0.202813900745228,0.32549509755159806,0.33989736,0.42127863,0.4392333,0.9086920691400616,0.8757337703774832,0.839045194556163
30,0.18284426731006484,0.3032239548655541,0.31984,0.39920047,0.40822074,0.9176825060774153,0.8842363558867575,0.8523054386717739
31,0.17478774993961846,0.27558959386210596,0.30101207,0.3727439,0.40371722,0.9213095960464176,0.8947864934642553,0.8550131171053739
32,0.28247563174209117,0.42168548815796897,0.41947863,0.493646,0.50792986,0.8728279210519139,0.8390105780317412,0.8101428686069708
33,0.24902496948791814,0.36454412333610975,0.37371323,0.4441705,0.46310252,0.8878875927131764,0.8608257861611055,0.8257618078216098
34,0.17434120690180666,0.28209345384268675,0.30588365,0.37850875,0.40165865,0.9215106316057422,0.89230347564082,0.8551800875419351
35,0.20596873814602348,0.3443698446906784,0.34187162,0.42724282,0.4297206,0.9072717429303905,0.8685278405743747,0.8435387482651927
36,0.15650309780699628,0.265958533066346,0.29547697,0.3750595,0.4004774,0.9295414453696378,0.8984634026194005,0.8549441909956041
37,0.16937936366957243,0.2908314542671295,0.3107381,0.3941268,0.40083477,0.9237444810476947,0.8889675167483583,0.8597432824466456
38,0.16049038182113454,0.31259119675802044,0.30260655,0.3977466,0.39948216,0.9277463485941688,0.8806601676332804,0.858692751922464
39,0.15120563645149582,0.2788719013896337,0.29001674,0.3855369,0.38936678,0.9319263922704651,0.8935333870037672,0.8637388763870906
40,0.14957184848032848,0.2668576779533694,0.28807443,0.37845388,0.3851996,0.9326619325042819,0.898120127818057,0.8631300141162109
41,0.1334019808631687,0.2531791158226936,0.26951548,0.36131087,0.37833002,0.9399416962214925,0.9033422752191828,0.8707974055238659
42,0.15039966092289528,0.27144869831707374,0.28911632,0.38575703,0.39570212,0.932289247173983,0.896367387255896,0.8644061994597533
43,0.13899451679072222,0.24246116504260815,0.27824676,0.3602813,0.38674042,0.9374239054081126,0.907434131465784,0.868176533870084
44,0.1590192943917522,0.26322348794949146,0.29970667,0.37642756,0.40111893,0.9284086404007954,0.8995075753663151,0.8627460950256332
45,0.15644460693698062,0.2808756050595108,0.2959943,0.39099425,0.4068914,0.9295677793672898,0.8927684186149716,0.8574554917728767
46,0.13314785916253785,0.24607923229034961,0.2694315,0.35889202,0.3766531,0.9400561030435597,0.9060528413851381,0.8665101866822138
47,0.1586067191775661,0.27746527482490396,0.30168742,0.3862075,0.4054507,0.9285943836927643,0.8940704017819157,0.856362894272505
48,0.14072716554430362,0.26086758152213446,0.28328794,0.37153348,0.37821212,0.9366438570887974,0.9004070012405805,0.8734588474320888
49,0.127117922691223,0.24980989274960622,0.2696449,0.36195916,0.37280896,0.9427708139662209,0.9046285669392806,0.8702883651349529
50,0.12445169201839432,0.2492121862299196,0.26859686,0.3662786,0.3816829,0.943971165183446,0.9048567529449291,0.8730406204083025
51,0.15079842964755094,0.29797513186180924,0.29582193,0.40024656,0.39842415,0.9321097187877994,0.8862402292473742,0.8651425671525454
52,0.17786546546218127,0.3030966722995268,0.3189537,0.40760022,0.4224394,0.9199239914810399,0.8842849502107198,0.8489932349778055
53,0.1348808862676767,0.26124248419060214,0.27227247,0.3770639,0.3830551,0.9392758853125889,0.9002638752472342,0.8676784063002465
54,0.1258618789441091,0.24905951718989788,0.26513627,0.3606888,0.37446484,0.9433362912393117,0.90491503963245,0.8709582428737135
55,0.13570735138697151,0.25896239149330247,0.27595013,0.37252524,0.39498514,0.9389038054688676,0.901134358843726,0.8638865755033278
56,0.11606973795610691,0.23625218369047948,0.25403294,0.35322028,0.3641439,0.9477447669997343,0.909804574017494,0.8769290906781297
57,0.12536350874753333,0.2511049811200471,0.26675254,0.36376995,0.38151705,0.9435606600727682,0.9041341322215215,0.8683924371384766
58,0.13018851161905007,0.2717589735984802,0.27022287,0.37508097,0.39044526,0.9413884177604323,0.8962489331877175,0.8652361413612759
59,0.13508087558100687,0.28556109386817635,0.27556926,0.3838922,0.3853583,0.9391858483478656,0.8909796150082976,0.8646079337758011
60,0.13788143945605053,0.2842613432359335,0.28182015,0.38392305,0.39560392,0.9379250190313874,0.8914758288799026,0.864642144448501
61,0.12237416039016653,0.28266296417496967,0.26068977,0.3741259,0.3733181,0.9449064820914631,0.892086053065501,0.8715164297492005
62,0.13673712648070013,0.30171526345407934,0.27655536,0.3978007,0.389008,0.9384401955530528,0.8848123359350419,0.867670984965819
63,0.1264081957655108,0.28267575428828184,0.26355278,0.37354952,0.37403458,0.943090336333926,0.8920811671824262,0.8696576329599321
64,0.12119448518369746,0.2731041958184927,0.2612889,0.3724835,0.37015674,0.9454375771177737,0.8957353592497704,0.8759830530300515
65,0.11495945966397597,0.2768700665580836,0.2519102,0.37047985,0.36756235,0.9482446201592373,0.8942976415963269,0.8747909550975741
66,0.09871604131940051,0.2568885528245561,0.23355675,0.35283205,0.35942063,0.9555574960195539,0.9019261020025535,0.8782100445769183
67,0.12224359315968006,0.2731556067388664,0.26245743,0.37754637,0.38287973,0.9449652630552279,0.8957157298594445,0.8720075463903615
68,0.10701441216897212,0.2581996889949145,0.23952879,0.35407162,0.36682847,0.9518215235284622,0.9014255420312071,0.8753753888592856
69,0.11713290460570208,0.2690004118969218,0.2538736,0.3707007,0.37208068,0.9472661232675827,0.8973020848810542,0.8773275153039358
70,0.09618747842791986,0.23707728786042115,0.2280864,0.33018097,0.34926867,0.9566958692253934,0.9094895679750625,0.884835621613362
71,0.121452784829727,0.2820481286391203,0.25932932,0.37838638,0.3732726,0.9453212895783517,0.8923207753389039,0.8740771081384988
72,0.11560462630744717,0.25669407236485997,0.25789222,0.36054125,0.37203613,0.9479541626558665,0.9020003504290954,0.8741169279352478
73,0.10881532402232481,0.2660474950255315,0.24365433,0.35891178,0.36011994,0.951010743688492,0.8984294399811394,0.8774832192193203
74,0.10935128369117027,0.25085005637080005,0.24589965,0.35437146,0.3595451,0.9507694516087909,0.9042314564273978,0.8802543723921548
75,0.14203269227271512,0.3012721136550159,0.27850124,0.39605376,0.39907146,0.9360561030355616,0.8849815192393468,0.8619337394662853
76,0.10195759627976363,0.2461953619190067,0.23677436,0.35000917,0.35787997,0.954098130810027,0.9060085051457476,0.879666593398423
77,0.11306084121499106,0.2705879408481439,0.2477348,0.36986944,0.37461075,0.9490993889293711,0.8966960036920651,0.8733528154552764
78,0.0980493167293406,0.2389501668043641,0.23410349,0.34886745,0.35796267,0.9558576594021845,0.9087745482741862,0.8822772386861715
79,0.12406936383374702,0.2802225940623872,0.2636465,0.37878245,0.39285088,0.9441432907948807,0.8930177244586586,0.868397206972384
80,0.10247428331592108,0.2552713085557111,0.23780014,0.35982984,0.36643025,0.9538655152148132,0.9025435287477857,0.8780594308533898
81,0.1033589251017804,0.25378147796059136,0.23646416,0.35917225,0.365687,0.9534672445324456,0.9031123074896539,0.879488027293938
82,0.11485457080812204,0.27521383094247104,0.25462547,0.37495092,0.38369593,0.9482918416694901,0.8949299476382478,0.8698527960206338
83,0.09003401822798057,0.23272980006425747,0.22398607,0.34220254,0.3594723,0.9594661911092467,0.911149334321173,0.8798368200154709
84,0.09813778527316434,0.2408632882671332,0.233226,0.34783858,0.36183932,0.9558178302268647,0.9080441664088114,0.8798977894165989
85,0.11891605176485853,0.2647106433545312,0.26046345,0.3741841,0.39041448,0.946463341428614,0.8989398162008743,0.8712563258255527
86,0.09700949846186212,0.24645173748584479,0.23249562,0.34782183,0.3683443,0.9563257912134744,0.9059106290437277,0.8784860795257877
87,0.11727510108834222,0.2735665859818759,0.25948596,0.37741858,0.39265478,0.9472021055417456,0.895558827958531,0.8684085986887393
88,0.1072674724387364,0.2579370402268859,0.24363844,0.36515447,0.37842622,0.9517075951020516,0.9015258138132363,0.8744997321015172
89,0.10014761465758709,0.2535244861913268,0.23516202,0.36161178,0.36983502,0.9549129941568808,0.9032104199249936,0.877028909423089
90,0.10972187963190427,0.2561687378198734,0.24554941,0.36678094,0.37715086,0.9506026072979957,0.9022009109651582,0.874730938195473
91,0.11100119661372346,0.26428754781595704,0.24993101,0.37325212,0.3781928,0.9500266519866564,0.8991013413673954,0.873903851954396
92,0.1166957242702,0.27926172732706334,0.25485355,0.38114163,0.38424724,0.9474629441683612,0.8933845603597773,0.8702941349507978
93,0.10221472537724453,0.25213054528164325,0.2353639,0.35946685,0.36258066,0.9539823696029676,0.9037425962315305,0.8765438824535755
94,0.1241358418662547,0.2806866044736929,0.2608586,0.38300917,0.391193,0.9441133619857754,0.892840575788472,0.8662870416772617
95,0.09604434528759866,0.24289313484199102,0.23103401,0.34910148,0.35920325,0.9567603086490756,0.9072692189932671,0.878419230551041
96,0.0913854715330207,0.23346874132865023,0.22848608,0.34183878,0.35778508,0.9588577586686472,0.9108672262249572,0.878333907676305
97,0.10554518665360725,0.25714693058948374,0.2456053,0.36301705,0.37371993,0.952482977466378,0.9018274576328758,0.872515966413605
98,0.10113447597544618,0.23062686974966257,0.24534667,0.34707496,0.3627623,0.9544687035771895,0.9119521842593056,0.8775541898572186
99,0.09630483595806066,0.23885925523279897,0.22971395,0.35083336,0.35996,0.9566430342731107,0.9088092580935118,0.878410126097704
100,0.10807735933149237,0.2547183134393668,0.24570315,0.36776507,0.37569532,0.9513429793835051,0.9027546461965104,0.8737672847467285
101,0.09862903066221533,0.2429261840410737,0.23440434,0.35317197,0.35985455,0.9555966683465955,0.9072565995912323,0.8779680241565235
102,0.09301707571480981,0.2386761986713866,0.22583383,0.34858707,0.35754544,0.9581232017841513,0.9088791406512917,0.8801189577785616
103,0.10010341072432667,0.25002258062662946,0.23561053,0.35652688,0.36658898,0.9549328951826697,0.9045473624289981,0.8757802140854709
104,0.1112679910025811,0.26459846823882094,0.24950887,0.3722411,0.37817842,0.9499065402331075,0.8989826398890086,0.871062460884618
105,0.08572051835938141,0.2308976470448208,0.21610661,0.33634073,0.34790832,0.9614081519494126,0.9118488077721982,0.8812722651526368
106,0.09900511684527014,0.2501881014490007,0.23216526,0.35488638,0.36295527,0.955427353028014,0.9044841730551502,0.8771679987562274
107,0.10317431800614531,0.26168866500596255,0.23692544,0.3638823,0.37371927,0.9535503556492249,0.9000935340877707,0.873147257122101
108,0.09914469631727824,0.24591177292824992,0.23579668,0.35761344,0.36862576,0.9553645134383411,0.9061167751276018,0.876578003759952
109,0.0947282982067527,0.242563334235016,0.22925617,0.34850043,0.36012504,0.9573528001065351,0.9073951294036156,0.8797454714690565
110,0.09652712875682883,0.25271378153517504,0.23171821,0.36046755,0.36596093,0.9565429568181848,0.9035199305865127,0.8787412265084718
111,0.08710286275305029,0.24091556777131348,0.21970738,0.3465816,0.34996095,0.9607858133395152,0.9080242060360455,0.8828962607286542
112,0.148821058475446,0.3154760231299124,0.29852232,0.41175655,0.41440803,0.9329999422255398,0.8795588046183757,0.8580096628612903
113,0.10759984795708735,0.26074917892214633,0.24307896,0.36571866,0.37588888,0.9515579576834099,0.9004522090398199,0.8734228674793255
114,0.09656460058320401,0.24928708062964663,0.23104279,0.35478023,0.36195487,0.9565260868989943,0.9048281612173454,0.8788651409828522
115,0.10527619313403905,0.2600419378701025,0.24166483,0.36569834,0.3749587,0.9526040805854429,0.9007222155912801,0.8731667956387812
116,0.08737945281264248,0.23738474468290055,0.22013643,0.34349063,0.35236397,0.9606612906340739,0.9093721886541386,0.8830868757070797
117,0.09876973979327618,0.24703162499428996,0.23152328,0.35387573,0.36232623,0.955533320751859,0.9056892395455409,0.8770824490036367
118,0.10292955235303324,0.2554458630475349,0.23719332,0.3631643,0.37117252,0.9536605512164186,0.9024768868610556,0.875386912538794
119,0.10552172828838727,0.2578317740326865,0.24156427,0.36428618,0.37181875,0.9524935389370681,0.9015660037658931,0.8751031367925602
120,0.08864816974037798,0.24057220894683817,0.22041154,0.3466278,0.3573942,0.9600901078836346,0.908155290230192,0.880770339571232
121,0.08974091208970542,0.23512213134795654,0.22700678,0.34477335,0.35654306,0.9595981490975545,0.9102360004137482,0.8809074704055868
122,0.09290538916739825,0.24657563797622845,0.22557583,0.35307884,0.36037248,0.958173483892254,0.9058633247078043,0.8794820479626553
123,0.09962964813756742,0.24963631366452282,0.23236196,0.35666877,0.36232647,0.9551461852818948,0.9046948344244522,0.8783764732257504
124,0.1092560661133523,0.26808975802110485,0.244425,0.37107384,0.37700704,0.9508123195359587,0.897649749997759,0.872108859229428
125,0.09730075912829447,0.25165340127962965,0.23249565,0.35798523,0.36615732,0.9561946642677577,0.9039247577880327,0.8774822105395659
126,0.08999379318079845,0.23869824957487265,0.22398962,0.34896928,0.353255,0.9594843001105778,0.9088707223541317,0.8830031702415979
127,0.08582948001029495,0.2343555990259353,0.21803917,0.34122726,0.34776455,0.9613590965868192,0.9105286460512275,0.8842704124284438
128,0.11040408299547012,0.26706455276354735,0.24609236,0.37163275,0.37863928,0.9502954757892214,0.8980411506919971,0.8720545863090509
129,0.10063795821304368,0.25294133146253583,0.23520836,0.3607343,0.3672693,0.9546922388915305,0.9034330550445127,0.8770186778929507
130,0.10176483105037495,0.25887699252562196,0.23784305,0.36285612,0.3682522,0.9541849150693645,0.9011669646021246,0.8769715796848649
131,0.08869882523814572,0.2338470943478553,0.22347076,0.34445974,0.35484472,0.9600673023197022,0.9107227799820912,0.8822025534304881
132,0.10672382079976689,0.2634322130559974,0.24305823,0.3690954,0.3730645,0.951952350366313,0.8994278885318181,0.8751267026695363
133,0.12529799226765959,0.2866031500869794,0.26922625,0.38849512,0.39521194,0.9435901562876247,0.8905817807004036,0.8652325548649062
134,0.09926509896801428,0.2519756749234812,0.23578367,0.35900307,0.36770615,0.9553103068300712,0.903801721591251,0.8777499329360088
135,0.12892138802135156,0.2950837709366224,0.27774107,0.39549392,0.40028608,0.9419588832644615,0.8873440814675019,0.8631280571841016
136,0.1017775728628802,0.25013291092603573,0.2353376,0.3592941,0.3690583,0.9541791774757887,0.9045052463476859,0.87569596209416
137,0.08364931171536977,0.22353872731891028,0.2173894,0.33486724,0.34833744,0.9623406207156033,0.9146582662215501,0.884254157234739
138,0.09192844512770852,0.24589271798392087,0.22511753,0.35253307,0.35957554,0.9586133093494004,0.9061240490248317,0.8802561894719795
139,0.09829270580727947,0.2508848126348981,0.23131265,0.3566398,0.36497444,0.9557480842272041,0.9042181864159247,0.8773227365788314
140,0.1146340960256248,0.2709834232963903,0.25203058,0.37633762,0.38046262,0.9483911008973342,0.8965450205118158,0.8713827463054262
141,0.08001141334188797,0.22475143872970899,0.20922916,0.32730526,0.34113008,0.963978422173703,0.9141952841886473,0.8862321659241414
142,0.08195053938565702,0.22671759710353928,0.21393064,0.3351535,0.34659472,0.9631054173340035,0.9134446522863615,0.8846481110140699
143,0.09629359880141486,0.2494761958830903,0.23014483,0.35567906,0.3596863,0.9566480931175947,0.9047559623192643,0.8789198208918101
144,0.08429848592401772,0.231250986269199,0.21479169,0.3374613,0.3463394,0.9620483585602793,0.9117139112178716,0.884390476079269
145,0.08235825016981875,0.22981519574857778,0.21219769,0.33456898,0.3411083,0.9629218636122704,0.912262062557555,0.8855207412502306
146,0.09925241198375802,0.2512490823677265,0.2313415,0.35720137,0.36355132,0.955316019478906,0.9040791192632169,0.8770694368564271
147,0.09803346294410689,0.2524874688921407,0.23115249,0.35940993,0.36438957,0.9558647967642699,0.903606330672695,0.877227646440245
148,0.08250905876348402,0.22633358235623435,0.21349913,0.33284277,0.3436578,0.9628539683234218,0.9135912579131316,0.8856636496960243
149,0.09999531373534142,0.25261012245185427,0.23514034,0.35896227,0.36242878,0.9549815613056793,0.9035595057170095,0.8784945774189092
150,0.12331820590712518,0.28118092069397643,0.269456,0.3849425,0.39344254,0.9444814667817917,0.8926518594000196,0.8666065453403363
151,0.1394283547533264,0.30024660587010515,0.27571577,0.39935118,0.4044435,0.9372285891767691,0.8853730361951917,0.8599255601039228
152,0.11694055982348545,0.27457617790032396,0.250496,0.3782398,0.3820329,0.9473527175976876,0.8951733888986985,0.869284950860445
153,0.09916037187795931,0.24988892524308462,0.23363818,0.35766453,0.3674704,0.9553574560691819,0.9045983918982233,0.8767773023816037
154,0.10988547611512446,0.2684515173023834,0.2512419,0.37275085,0.37774193,0.9505289553917406,0.8975116397723543,0.8732282039315578
155,0.0905360434457998,0.23670503418301456,0.22305728,0.3481546,0.35656613,0.959240176639755,0.9096316883075803,0.88026676046465
156,0.09190789536536934,0.24092174255727822,0.22458354,0.34973758,0.35836974,0.9586225609018698,0.9080218475890869,0.8801690277364431
157,0.07614776712618884,0.2211341354386032,0.2046891,0.32525343,0.33760098,0.96571785696214,0.9155762802244216,0.8868307559077333
158,0.08800125540191457,0.23620796421312865,0.22046456,0.34422758,0.35457402,0.9603813518328573,0.9098214521159895,0.8811032067869922
159,0.09105022700729772,0.23855390401571164,0.22302222,0.34772077,0.35459226,0.9590086877710933,0.9089258315386499,0.8815085767463678
160,0.10549255590811273,0.2608188904577899,0.24198546,0.36589116,0.3713231,0.9525066719887301,0.900425591710421,0.8743258130047218
161,0.1073778935662099,0.25947984291113896,0.24475755,0.36823943,0.37309006,0.9516578832379203,0.900936809120408,0.8745212640396918
162,0.14297752821437507,0.3072311655249944,0.28749102,0.40701425,0.41210026,0.9356307316219367,0.882706495531886,0.8582593713589465
163,0.12326038496848155,0.28237569775028853,0.26099268,0.38516754,0.39150628,0.9445074976243787,0.8921957209800302,0.8660733608371258
164,0.12296947217486305,0.28287422544409707,0.26261812,0.3846689,0.3914219,0.9446384679482431,0.8920053937363611,0.8667109501772761
165,0.09702664936350142,0.24869237239625053,0.23141026,0.35481942,0.36209062,0.9563180698247846,0.905055209192026,0.8787923297478824
166,0.0962950749845838,0.24480748840933783,0.23062374,0.35392597,0.3638726,0.9566474289537933,0.9065383648358092,0.8781900728624897
167,0.11089287922747887,0.26438654456240707,0.24577518,0.36935833,0.38176617,0.9500754174623849,0.8990635491283597,0.8704288294665492
168,0.08172215180306579,0.2300496709436854,0.21179229,0.33708844,0.3464353,0.9632082387654693,0.9121725444725536,0.8847232817815597
169,0.1101278862026887,0.268775682793156,0.24397749,0.3727348,0.37821037,0.9504198212022407,0.8973878801339304,0.8713616560048371
170,0.1126498020555398,0.26641160197161906,0.24888368,0.37460867,0.3774526,0.9492844407827143,0.8982904307470962,0.8724477912712193
171,0.09423136487967924,0.24190498456846857,0.22790672,0.35120347,0.35656416,0.9575765218947692,0.9076464705093246,0.8800060855341492
172,0.1299258965980651,0.28638010714156203,0.27057502,0.38725948,0.395886,0.9415066478495973,0.8906669338768105,0.8643167189987047
173,0.10187743988151703,0.25375629173268,0.23725992,0.3628996,0.37165132,0.9541342178137369,0.9031219238113067,0.8753182771735092
174,0.08745021390938791,0.23468937366375095,0.21927951,0.34439686,0.3539231,0.9606294332429203,0.910401215892061,0.8819881726511392
175,0.0887891184314787,0.23949141687800363,0.21938941,0.34510675,0.35213533,0.9600266516011751,0.9085679131971449,0.88205215251778
176,0.09819865486703558,0.2508411335779978,0.23264575,0.35679758,0.36820924,0.9557904268269294,0.9042348634551031,0.8763666679696375
177,0.10542882455684473,0.2583937261356815,0.23879077,0.36450195,0.36966014,0.9525353648534952,0.9013514613281067,0.8746250296594169
178,0.12882282389108213,0.2889075268726205,0.26097962,0.38828507,0.3966161,0.9420032571170793,0.8897020263608579,0.8631345608984431
179,0.10731218923687351,0.25869374953078983,0.24235624,0.36664402,0.37318367,0.9516874634508388,0.9012369206262287,0.8742592716224672
180,0.10815058613770476,0.2637860771615799,0.24465017,0.3679451,0.37322092,0.9513100123781121,0.8992927917527735,0.873793105073505
181,0.08412156803479554,0.2342901181063664,0.21340778,0.3415458,0.35177884,0.9621280078509988,0.9105536441036309,0.8820471987748371
182,0.10815588156823243,0.264959360400135,0.24222484,0.36771992,0.3755058,0.9513076280762032,0.8988448590241473,0.8730713131654844
183,0.11919164715950681,0.2748316110156345,0.2628747,0.37932873,0.388243,0.9463392659242524,0.8950758733113443,0.8687551948960981
184,0.08465301560119465,0.23393433760635798,0.21703604,0.34027752,0.35225448,0.9618887476523357,0.9106894713292617,0.8819796790810643
185,0.10129111885367949,0.25407284310542666,0.23399599,0.36057395,0.36815393,0.9543981824238661,0.9030010719504941,0.875836173202344
186,0.10239553728074989,0.2560508822839266,0.23693316,0.36080942,0.36913303,0.9539009674524105,0.9022459040509998,0.8754000683566269
187,0.08938144569496181,0.23617186643164464,0.22129716,0.34207636,0.3509054,0.959759982398622,0.9098352385289346,0.88243690713496
188,0.08562727814808017,0.23141850516087462,0.21768181,0.3412035,0.35159466,0.9614501296139831,0.9116499590776517,0.8828438024312906
189,0.103191940431389,0.2562652728344391,0.23789549,0.36429617,0.37135935,0.9535424221613422,0.9021640551867277,0.8755358682639642
190,0.08986038355381425,0.23866023093236785,0.22348872,0.3477656,0.3518571,0.9595443620554621,0.9088852401191738,0.8828181448710335
191,0.07886466276668208,0.22737801135036748,0.20741427,0.33012617,0.3406379,0.9644946960653357,0.9131925184858244,0.8861353221094121
192,0.10916775530664242,0.26006717007766744,0.24546254,0.37081847,0.37645847,0.9508520776495367,0.900712583498621,0.872516011052682
193,0.129921974528881,0.2870690401089882,0.26819804,0.39158264,0.39323297,0.9415084138355156,0.890403915901044,0.865210237628411
194,0.10343007098768996,0.25826448021968007,0.23824632,0.3631854,0.37064752,0.9534352145950856,0.9014008029755629,0.8750414565588044
195,0.08078220506204092,0.22689528404840595,0.21121164,0.330875,0.34224334,0.9636314078627763,0.9133768141047781,0.8848234736758509
196,0.09633976281431976,0.24706728831496588,0.22815664,0.3520431,0.36116862,0.9566273100920846,0.905675623513486,0.8778622875536346
197,0.12255974268457016,0.2795050925286651,0.26060936,0.3829038,0.3895864,0.9448229308564271,0.8932916456573454,0.8674571054440767
198,0.08115397053669175,0.2284857002403634,0.20972215,0.33475637,0.34518775,0.9634640370497948,0.9127696297119772,0.8837843032153753
199,0.09666790647418116,0.2517789361308744,0.23358299,0.35711738,0.36460418,0.9564795776273983,0.9038768320310975,0.8776664069527662
