,Train_loss,Valid_loss,MAE_Train,MAE_Valid,MAE_Test,R2_Train,R2_Valid,R2_Test
29,0.26539310260539484,0.39224678090297305,0.38671982,0.4540121,0.4560321,0.8800326850477094,0.8531582562815393,0.8407921746182521
30,0.20395274540557828,0.3308125572180568,0.33141682,0.39759946,0.40285608,0.9078059561123006,0.876156809349889,0.860972174293831
31,0.23144296411148008,0.3645498874956174,0.3667643,0.44198078,0.43431318,0.8953793790650731,0.8635268801784626,0.8523454607429052
32,0.2091790175353043,0.35586101124508857,0.3482609,0.42473143,0.42690912,0.9054434926668118,0.8667796532478125,0.8567133009960586
33,0.20406129173055776,0.36928403812932126,0.34175885,0.41894144,0.41160327,0.9077568904564823,0.8617545991659301,0.8588730125333421
34,0.2481438420882053,0.41700942255087403,0.38189054,0.47275695,0.45968673,0.8878299748957803,0.8438880921053044,0.8376716020732651
35,0.1655197527025825,0.3303789127833897,0.30032453,0.38976043,0.377526,0.9251790647609515,0.8763191452656877,0.8729658805896102
36,0.17453012110779006,0.3173382112601542,0.30880508,0.39034542,0.39699945,0.9211060512663827,0.8812010717853077,0.8639818957829114
37,0.15706710878827596,0.30965363543940433,0.29354623,0.38577336,0.38521302,0.928999965853621,0.8840778697685473,0.8725447329922349
38,0.246972346997521,0.3986214787443579,0.38418037,0.4680165,0.46610853,0.8883595350996694,0.8507718139429986,0.836987440834287
39,0.1767546785444114,0.330555508358953,0.31633607,0.4045913,0.39942244,0.9201004694636586,0.8762530325975404,0.8679749551972686
40,0.21465337470764045,0.36928753483505633,0.35396022,0.43891394,0.43526703,0.9029688844170343,0.8617532900135142,0.8516614367089069
41,0.22184757587574935,0.37829241794663054,0.35749766,0.44626042,0.44618365,0.8997168436004573,0.8583822203480677,0.8446214841656835
42,0.1517196413764542,0.307265503280409,0.28881168,0.37897414,0.38381907,0.931417214550808,0.884971897557466,0.8719680673481309
43,0.17600450943616638,0.32966622762776143,0.31269634,0.3930554,0.40637222,0.9204395733434305,0.8765859485311517,0.8604690330648375
44,0.1362943557577235,0.2906038249169549,0.27219978,0.36318743,0.36381966,0.9383900045071973,0.8912093739654472,0.8814389971252753
45,0.14633091181702332,0.30870753061260925,0.28324255,0.38049728,0.37676165,0.9338531164552247,0.884432056488057,0.8725471532725697
46,0.13493735618760017,0.29163293341545377,0.2728809,0.36028075,0.37285075,0.9390034175208137,0.8908241166919261,0.8771580228337584
47,0.15395583986281075,0.2926594029445792,0.29327032,0.37799364,0.38180688,0.9304063722624747,0.8904398450352712,0.87257425409334
48,0.16721569058043087,0.3264944068430653,0.30640474,0.39993647,0.40801612,0.9244124391676374,0.8777733506263532,0.8621744112649089
49,0.16526048953765543,0.326788853262774,0.30454928,0.39489338,0.40252876,0.9252962616399731,0.8776631207105108,0.8608141355357837
50,0.1289842977662271,0.2850316085803419,0.26400328,0.3572583,0.3706127,0.9416944168246503,0.8932953896361931,0.8766719691920813
51,0.12984539843303233,0.2960071970593719,0.27112988,0.36797988,0.36240882,0.9413051667661982,0.8891865636224436,0.8790184764105604
52,0.13821229371803836,0.294598819251625,0.27850908,0.37374923,0.37596327,0.9375230272247114,0.8897138050327836,0.8706108679012662
53,0.1551151135310524,0.33577051923917584,0.29459333,0.40344784,0.38684833,0.9298823387629918,0.8743007383528246,0.8720548585747558
54,0.1385915688424308,0.2948834039552386,0.27493286,0.36708546,0.37129256,0.93735158102967,0.8896072669596216,0.8781846170119403
55,0.15476520267337177,0.30771857229828536,0.29328436,0.38777575,0.39930457,0.9300405107683268,0.8848022855545962,0.8658086141925455
56,0.13302312896126475,0.2959291110711374,0.27036387,0.37166327,0.37439454,0.9398687179396858,0.8892157972890843,0.8783401592048652
57,0.14072450954329452,0.30711262629975,0.28132138,0.3840652,0.37982664,0.9363874138204022,0.8850291274513847,0.8727234868235542
58,0.18288971699233791,0.37191963285883367,0.32683703,0.43636224,0.41847962,0.9173272099388796,0.8607679425219348,0.8555615215373726
59,0.14111420163378272,0.32599113855313894,0.27831557,0.39683077,0.38220352,0.9362112584201087,0.8779617560966675,0.8735055157915061
60,0.12384454679518314,0.3023159643564777,0.25781897,0.3694625,0.36174637,0.9440177694105497,0.8868248094793966,0.8787596132670634
61,0.14810145613507372,0.3207551181616651,0.2912394,0.3996675,0.39819956,0.9330527664731925,0.8799219169474058,0.867852901302386
62,0.13398376879131843,0.2963531846063263,0.2782099,0.37894198,0.37886554,0.9394344731942013,0.8890570390551015,0.8759534559847387
63,0.14654608286376736,0.31971046426134087,0.28757164,0.3959808,0.39219254,0.9337558519593948,0.8803129949386965,0.868655309022878
64,0.10997300492255593,0.2772361261568382,0.24832033,0.35664925,0.3543789,0.9502882100973541,0.8962137120331748,0.8825873311897124
65,0.10900157352666565,0.29202820567099813,0.24505669,0.36007038,0.36092547,0.9507273317201187,0.890676140530401,0.8797478055098465
66,0.11971984777150284,0.28606411094028944,0.25798813,0.35853058,0.3684881,0.9458822833988856,0.8929088618930421,0.8755764285856513
67,0.13272981488564092,0.3142884242294417,0.27741015,0.38654903,0.3769892,0.9400013058091656,0.8823427916728113,0.8721701426544843
68,0.11358677363748491,0.2974473156917005,0.25014722,0.36398077,0.3609944,0.9486546551056888,0.8886474414240952,0.8786745109087744
69,0.17608925938592998,0.3482052951075268,0.32876375,0.4254144,0.42286524,0.9204012636680338,0.8696456499343163,0.8563580437714403
70,0.12422265354784319,0.29365897028512256,0.26358408,0.37142676,0.3745555,0.9438468518742241,0.8900656470332045,0.8753319600713207
71,0.10652454394198918,0.27931393851861547,0.24424846,0.35429066,0.35203943,0.9518470397755527,0.8954358595929357,0.8815025627331894
72,0.15197784417156754,0.33924284735014215,0.2985507,0.40809238,0.4062826,0.9313004987440666,0.8730008379163315,0.8608684890172744
73,0.13288281401051485,0.32525087408815284,0.279189,0.39575195,0.38746315,0.9399321447101917,0.8782388816187903,0.8686544612728533
74,0.10904830248887984,0.28931447765989327,0.24905965,0.3625758,0.36068478,0.9507062093482487,0.8916920536885925,0.8797965062384699
75,0.14315478062040815,0.3240759380968752,0.28693083,0.40277952,0.39995855,0.9352888437105641,0.8786787339143619,0.8656622582171317
76,0.09744594435149105,0.2770344223123353,0.23074837,0.3497202,0.34829485,0.9559508961939702,0.8962892211171568,0.8855116644720985
77,0.12404243409978478,0.2964062886664489,0.2668729,0.37481844,0.38060766,0.943928316842417,0.889037156030517,0.8745555367517479
78,0.09816945322822825,0.2701439579728268,0.23317233,0.34815705,0.34952316,0.9556238445258363,0.8988687379036157,0.8858028118467574
79,0.13902920008726952,0.3117088589169817,0.28526306,0.396033,0.39482796,0.9371537551797061,0.8833084773390018,0.8665598998968617
80,0.10884383426167644,0.28608466298213836,0.24560405,0.36288553,0.36063844,0.9507986366253909,0.8929011700689728,0.8805465008562977
81,0.11302103705515212,0.2928934236918048,0.2510431,0.36567792,0.3650297,0.9489103891491993,0.8903522341874499,0.8813878843506766
82,0.10633034942465248,0.2960997599198176,0.23863828,0.36410916,0.35486308,0.9519348221283602,0.889151908856335,0.8843504151850264
83,0.1079304302380676,0.29461557183517917,0.24542989,0.36464617,0.36084732,0.9512115282626028,0.889707534418664,0.8832367048772827
84,0.1278535512470382,0.31613215458783456,0.27132764,0.3900705,0.3752252,0.9422055541957521,0.881652569805595,0.8757730728912921
85,0.1265009667643134,0.31189531020313427,0.26997113,0.3848092,0.38105986,0.9428169723765344,0.8832386774653458,0.8746286932148941
86,0.09985868420582854,0.2830650225394319,0.2386087,0.35867393,0.356505,0.9548602505214581,0.8940316064938622,0.8817933122463519
87,0.12873919698785663,0.31928495210724456,0.272843,0.38901263,0.38567773,0.9418052104209641,0.8804722855845323,0.871469955122838
88,0.10212991068667712,0.2894480541461061,0.23996677,0.3603875,0.35572392,0.953833573225029,0.8916420495600555,0.8826726348995028
89,0.09318761519000139,0.2751061390118875,0.22664462,0.3456282,0.34281114,0.9578758154184313,0.8970110937234937,0.8878181811668346
90,0.10705756324931522,0.29367948734490035,0.24470459,0.3664203,0.35981673,0.9516060960088472,0.8900579673114387,0.8812418300327897
91,0.14378645622205033,0.33800265358136944,0.28988397,0.408354,0.40412998,0.9350033033408645,0.8734651181712075,0.8656782795776572
92,0.10886530263467953,0.29993346310983077,0.24697396,0.3710132,0.3646009,0.9507889319161347,0.8877167219467026,0.88119149745862
93,0.09737582854896744,0.2873337938443239,0.23465826,0.35280195,0.350568,0.9559825908151938,0.8924335409300193,0.8848393487625102
94,0.10047480809984337,0.28564882180852913,0.23638034,0.358069,0.35879058,0.954581740635379,0.8930643335291819,0.8810914201624627
95,0.0936938622393606,0.27476468314451896,0.22875313,0.3460509,0.34878203,0.957646973514878,0.8971389219347741,0.8848098670889648
96,0.09623162736879967,0.2799109384154793,0.23176023,0.34913507,0.3481068,0.9564998113594203,0.8952123678278231,0.8856238338314408
97,0.08593658657937672,0.267376509436432,0.2156121,0.3350567,0.3359696,0.9611535431368535,0.8999047615535793,0.8902622642164569
98,0.09346189383710815,0.2691597011437644,0.23077941,0.34258488,0.34559873,0.9577518319485281,0.8992372062731547,0.8866756924630238
99,0.10219596217427457,0.27638504547196013,0.24286163,0.35312712,0.35306853,0.9538037159966571,0.8965323191897856,0.8834860405519077
100,0.09294395399759439,0.2783259115831678,0.22691004,0.34473968,0.34434935,0.9579859595629451,0.895805738415153,0.8875594957196846
101,0.10000044261455589,0.28425804013269074,0.23469652,0.35428226,0.35348216,0.9547961707630254,0.8935849869861897,0.8857917918944798
102,0.09874078760302406,0.2788649074526818,0.23410976,0.35287657,0.34996936,0.9553655804048612,0.8956039601351715,0.8864038470823905
103,0.13546523028047125,0.3192323860653702,0.27954772,0.39224812,0.38764557,0.9387647989144515,0.8804919665901256,0.8714452669559511
104,0.10501633225730858,0.28983859466365364,0.24110946,0.3595326,0.35977018,0.9525288062072013,0.891495842501786,0.8833454489408678
105,0.09196524265001337,0.27840867420888366,0.22639711,0.34655043,0.34896308,0.9584283722912555,0.8957747571711612,0.887764739778659
106,0.10486627318226978,0.2969573800749983,0.24313019,0.3672229,0.36121622,0.9525966386103081,0.8888308519669851,0.8839559979862728
107,0.10258044414785925,0.2894723959623716,0.24089265,0.36169067,0.36231706,0.9536299156252354,0.8916329380319767,0.8840403344704697
108,0.09453268107118,0.2747968294908778,0.23330146,0.34731886,0.35611972,0.9572677968921546,0.8971268859637861,0.8850387666085111
109,0.08281014318456505,0.27333228564082224,0.2135344,0.33643648,0.33818543,0.9625668101977863,0.897675155910923,0.8911839725231715
110,0.1122935213891331,0.3088534957816078,0.24715023,0.37016207,0.36745626,0.9492392527613008,0.8843774128763287,0.8791811064021475
111,0.1090709513163548,0.3009397286161668,0.24502519,0.36958808,0.36607096,0.9506959712942177,0.8873400182070365,0.8812247403537727
112,0.10978950753900864,0.30214069554727685,0.2458812,0.3631023,0.36435026,0.9503711581570385,0.8868904212372203,0.8811465339291207
113,0.10465113660813863,0.2938766155945564,0.24167651,0.3591053,0.35846752,0.9526938876774145,0.8899841676158421,0.8838234556668377
114,0.08274929224118478,0.27472312421882783,0.21303402,0.3331186,0.3330604,0.9625943166698587,0.897154479357854,0.892734907761525
115,0.08194290821386221,0.2704687541167742,0.21062173,0.3289348,0.33058506,0.9629588313155635,0.8987471524469035,0.8933673950328962
116,0.16469164345202894,0.3609573895144523,0.31431463,0.42633587,0.42055216,0.92555339969261,0.8648717705356673,0.8583980325448504
117,0.10827096964141025,0.3058624390690993,0.2453102,0.36949068,0.36676338,0.9510575925083882,0.88549714823244,0.8797842562471482
118,0.10274878411516912,0.29087014312407833,0.23919077,0.35844788,0.3613173,0.9535538207031886,0.8911096744282158,0.8821488247989187
119,0.09092512359311303,0.2839606962816541,0.22352134,0.34477237,0.34627688,0.9588985434915596,0.8936962974880057,0.8886481466381548
120,0.09339680799880344,0.2830065276370541,0.22805597,0.34856662,0.34797418,0.9577812525924264,0.8940535044665766,0.8877105986824871
121,0.09031297669020238,0.2799737302572361,0.22445631,0.3474566,0.34778628,0.9591752565915139,0.8951888622791462,0.8877529575078504
122,0.07850086687669046,0.26805031907648524,0.20844863,0.3306241,0.33389524,0.9645147587939088,0.8996525191640995,0.8926060863347105
123,0.12035475375191286,0.31664286272351627,0.2639226,0.38398054,0.38231364,0.945595282635615,0.8814613846146196,0.8747441684826427
124,0.09091819290935489,0.28349226578056663,0.22242782,0.34643948,0.34710512,0.9589016770670155,0.8938716595021251,0.8873061704519445
125,0.10639140554001239,0.29556047488520065,0.24025409,0.36516327,0.36708248,0.9519072235543711,0.8893537958376322,0.8806315177756034
126,0.11265978129753867,0.3074765700837527,0.2508473,0.37205136,0.36615515,0.9490736895445966,0.8848928788261657,0.8801770347854775
127,0.09903967607572416,0.2878980499220735,0.23203817,0.35414642,0.356713,0.9552304715525246,0.8922223090535942,0.8829722106366936
128,0.0823126415053526,0.2736812132581956,0.21353866,0.3349561,0.335811,0.9627916987486563,0.8975445355648285,0.8916647606035097
129,0.11134352474993581,0.30925405618525875,0.25013405,0.37259603,0.36804482,0.9496686853236307,0.8842274599979607,0.879650562150006
130,0.07803536821894504,0.27013405376777844,0.20966703,0.33133218,0.33442205,0.9647251814286514,0.8988724500412981,0.8922072919223248
131,0.12887495574443988,0.32831742541315573,0.2729303,0.3947002,0.38818142,0.9417438426450538,0.8770908836143829,0.8722942409618749
132,0.10761323240289276,0.29337159527339024,0.24474843,0.36491027,0.3707417,0.9513549133669812,0.8901732295457684,0.8781512878082486
133,0.12478440752461002,0.31675568838563917,0.26398808,0.3832302,0.38319224,0.9435929190801161,0.881419143057667,0.873546585762042
134,0.12433727439053599,0.32005813334991107,0.26749116,0.38776496,0.38524276,0.9437950387554087,0.8801828401206653,0.8738099416687743
135,0.08807883131461616,0.28165270046563234,0.21908185,0.34371707,0.34603727,0.9601851712874213,0.8945603238066231,0.8876049667831287
136,0.09714866920635867,0.29318643059178023,0.22875878,0.35680345,0.3550997,0.9560852756722872,0.8902425474144152,0.883700844659365
137,0.08289093704265015,0.27568726357945267,0.21606247,0.33884892,0.34198603,0.9625302878821494,0.8967935445306575,0.8909032171825019
138,0.09314037245189714,0.2850687765804886,0.23094317,0.35086283,0.35056219,0.9578971713650872,0.8932814773387289,0.8865610817241504
139,0.08994361663649202,0.28465311435668234,0.22008066,0.34498593,0.34800234,0.9593422210143068,0.8934370847877281,0.8861896026263836
140,0.14079163634331426,0.3368651252849877,0.2859046,0.4031498,0.4021518,0.936357070176365,0.8738909633434148,0.8655767710031059
141,0.09409509006013964,0.28265421922020706,0.23072873,0.35110012,0.35422087,0.9574656036193728,0.8941853951850725,0.8839609102880738
142,0.08396508745288764,0.2764941633348201,0.21334617,0.33755228,0.33944023,0.9620447329622855,0.8964914736672954,0.8890908766464348
143,0.11218358235931895,0.3086902913578812,0.24963194,0.37219805,0.37003756,0.9492889489293517,0.8844385126717147,0.8787262104261512
144,0.10765388250205057,0.30145147908244385,0.24261706,0.36767754,0.3682404,0.9513365379341623,0.8871484374809055,0.8789731066296873
145,0.12369683260884771,0.31834488619184614,0.26732773,0.3854525,0.38341638,0.9440845421672975,0.8808242112549735,0.8740124816584072
146,0.10763461039657321,0.30192480527183574,0.24327193,0.3670101,0.36647904,0.951345249159204,0.8869712442331484,0.8791320682692494
147,0.09370697476218476,0.2882397080999177,0.22563924,0.35329753,0.35262024,0.9576410460975308,0.8920944036030501,0.8850430815017941
148,0.095072712571848,0.28605093921461994,0.229253,0.35091287,0.35038725,0.9570236828033416,0.8929137923283426,0.8862634724525664
149,0.09466445442367034,0.2883392880935813,0.22778292,0.3521733,0.3545323,0.9572082306232923,0.89205712430408,0.8840663340723534
150,0.08579788080482521,0.2759801196661644,0.21765235,0.34035072,0.3442628,0.9612162435783754,0.8966839119444552,0.8872894746198077
151,0.08112701865490883,0.2716134528369087,0.2117805,0.33484548,0.33992907,0.9633276430078532,0.8983186189384071,0.8900214954908439
152,0.09160682128292219,0.2828149092137363,0.22396047,0.34705806,0.34846723,0.9585903919316539,0.894125236137293,0.8858435529426392
153,0.08625969645232757,0.2786286150478296,0.21671219,0.3419716,0.34403723,0.9610074860880089,0.8956924200795044,0.8883878168463988
154,0.08782449365988486,0.28003699473229704,0.22019395,0.3437384,0.3459897,0.9603001416145825,0.895165179577438,0.8877014620094412
155,0.0917744457582447,0.2846699027480647,0.224534,0.34908926,0.34896585,0.9585146195037745,0.8934307992309469,0.8873715761601918
156,0.09550508629310168,0.2892641850022285,0.22545086,0.35201013,0.35327858,0.9568282344539182,0.89171087877205,0.8838954245251904
157,0.13871154299857194,0.3362593269468255,0.27863294,0.40176323,0.39880937,0.9372973479821338,0.8741177507582865,0.8672574724043596
158,0.09757843449161378,0.2910540422204159,0.23203602,0.35713577,0.35887286,0.9558910061275436,0.8910408288631857,0.8831185464795241
159,0.09332405221053744,0.28225397410560915,0.22714674,0.3521212,0.3564721,0.9578141412750477,0.8943352267723768,0.8843718840802269
160,0.08105924210258733,0.27222113870553466,0.2110957,0.3363029,0.34037167,0.9633582804554273,0.8980911257684483,0.889752217319947
161,0.09169824665282161,0.28285574928038665,0.22489999,0.34999272,0.35163605,0.9585490642348033,0.8941099464935194,0.8856078494606721
162,0.09573942431239192,0.28933548536949255,0.22978717,0.35328686,0.35270792,0.956722305357742,0.8916841878394939,0.8853191369480677
163,0.088449068039218,0.27834330517939415,0.22216886,0.34171554,0.34735572,0.9600178108041673,0.8957992280587423,0.8879995743002513
164,0.09137611725779178,0.28062357147334505,0.22269924,0.34650013,0.35046837,0.9586946782045793,0.8949455868625241,0.8855208055842714
165,0.08079779409054497,0.27054295904690434,0.20911404,0.33240905,0.3355062,0.9634764646228158,0.8987193721770053,0.8915160273226054
166,0.09274279708013727,0.2838378641707471,0.22462414,0.35042408,0.3534699,0.9580768904136072,0.893742280054564,0.8852124584056179
167,0.08345772255366253,0.2702399424701854,0.21548899,0.33438164,0.3408661,0.9622740797110831,0.8988328066007921,0.8897994814456607
168,0.12914710469348303,0.32281159191047515,0.2702135,0.3902601,0.38729766,0.9416208215605175,0.8791520568200013,0.8720164853657641
169,0.09103683756625434,0.2792459293937203,0.22454487,0.34500936,0.3502701,0.9588480456352338,0.8954613212981808,0.8863531814274592
170,0.0869689710209462,0.278901532930451,0.21931933,0.34204748,0.34213728,0.9606868684377327,0.8955902502830776,0.8888278257419462
171,0.07789739407350288,0.26428605252008897,0.20902292,0.33022463,0.33901456,0.964787550569102,0.9010617099870778,0.8904151886345021
172,0.10921939054912708,0.30376871316799287,0.245283,0.3689642,0.3651994,0.9506288719030308,0.8862809566731017,0.8806818551242683
173,0.0871954540716684,0.2787662276843333,0.21829662,0.3431545,0.34446433,0.960584490162599,0.8956409058046063,0.8883954425026604
174,0.08693396755667013,0.2766608228010855,0.21916497,0.34318784,0.34553975,0.9607026913689722,0.8964290846974118,0.8878421091334618
175,0.0840846515469117,0.27289795297519387,0.21579647,0.33791608,0.34188092,0.9619906858190882,0.8978377515799769,0.8891366052754375
176,0.08842201518333377,0.2772710719697121,0.22056617,0.34221333,0.3456978,0.9600300401311691,0.8962006322724176,0.8879605394311219
177,0.08685199002530981,0.27927138147786523,0.21846761,0.34326673,0.3446378,0.9607397483604131,0.8954517899659905,0.8879392487680632
178,0.09757443843720275,0.28414069562775063,0.2325905,0.35286278,0.35603714,0.9558928121224,0.8936289154154116,0.8836619828290664
179,0.08824740591635957,0.27686600998907307,0.22107172,0.34220055,0.34557897,0.9601089694412951,0.896352272010103,0.8875915603308129
180,0.11098097692172051,0.3035284736444728,0.24915706,0.37315148,0.37152264,0.9498325704051013,0.8863708942380347,0.8778266443328009
181,0.08913917124642762,0.2790848399589885,0.22360441,0.34538308,0.34873816,0.9597058589755192,0.8955216304972817,0.887789497964276
182,0.09345478446127098,0.2865912910522682,0.22506188,0.3490649,0.35070014,0.9577550455463965,0.8927115067156935,0.8850236858463241
183,0.1394848466702021,0.3345820567469753,0.28652033,0.4055279,0.4006099,0.9369477866689938,0.8747456539111929,0.8672047869473255
184,0.07696655583304726,0.26807804702211085,0.20605645,0.33024964,0.33682624,0.9652083232666129,0.8996421372311417,0.8901183859365066
185,0.09553552970363131,0.29085183488932304,0.22865622,0.35288253,0.34748718,0.9568144731671318,0.8911165297298083,0.8872434360553136
186,0.09310036228532838,0.2812739115217771,0.22755623,0.3495262,0.3495419,0.9579152576218789,0.8947021273626751,0.8870677656272206
187,0.09510441048176065,0.2856872655282393,0.23051281,0.349762,0.3522952,0.9570093543239708,0.8930499405679393,0.8860687055453527
188,0.10157250397613593,0.29451279721272083,0.23667662,0.36193195,0.36202174,0.954085541664949,0.8897460060123124,0.8816295192063061
189,0.10108416345141227,0.2936729854840776,0.2352051,0.3595755,0.36213204,0.9543062892738029,0.8900604009005411,0.8805437559517901
190,0.09278783422339795,0.2908327010476619,0.2245043,0.35148317,0.34846887,0.9580565312213972,0.8911236891494045,0.8875029918302899
191,0.08856312602652303,0.279073160601503,0.21853954,0.34234658,0.34406453,0.9599662521245036,0.8955260004919906,0.8882382016355258
192,0.11207442807259961,0.30755059102019977,0.25112203,0.37393153,0.3707631,0.949338291294335,0.8848651733729569,0.879037572646876
193,0.10127827103038761,0.29424479175875107,0.23731248,0.36051852,0.36039343,0.9542185456519551,0.8898463382654054,0.8834498698996307
194,0.11573488051075907,0.30922224952532,0.25670764,0.37866488,0.37375325,0.9476836336050546,0.8842393656694889,0.8778268345307381
195,0.0854306752927366,0.27875307757848455,0.21700187,0.34074712,0.34327453,0.9613822339272626,0.8956458266117946,0.8892683412918063
196,0.10008805019687322,0.2921614137945007,0.23627439,0.3578447,0.35700813,0.9547565687567504,0.8906262725014573,0.8835336165446148
197,0.09715027438039826,0.29010372295487735,0.23068014,0.3532489,0.3542859,0.9560845493633049,0.8913965874954847,0.8849768175201894
198,0.09874616351772744,0.2857708618682938,0.23415819,0.3546005,0.35762215,0.9553631505054921,0.8930186444340156,0.8834790592034951
199,0.09715431474868753,0.28341173510107043,0.23341772,0.3500812,0.35366985,0.9560827231362781,0.8939018092891023,0.8854978508875162
