;SMILES;val
50;C#CCO[S@@](=O)O[C@H]1CCCC[C@@H]1Oc1ccc(C(C)(C)C)cc1;2200
51;C#CCO[S@](=O)O[C@@H](CC)COc1ccc(C(C)(C)CC)cc1;2001
52;C#CCOc1ccc(N)cc1C(=O)NCCCC;864
53;C#CCOc1cccc(OC(=O)NC)c1;150
54;C#CCOc1ccccc1OC(=O)NC;60
55;C#CCSP(=O)(OCC)OCC;18
56;C#CCS[P@](=O)(NC(=O)CC)OC;500
57;C#CCc1cc(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)c(C)o1;14000
58;C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1;10000
59;C#C[C@@H](C)N(C(=O)CCl)c1ccccc1;1170
60;C#C[C@@H](C)OC(=O)Nc1cccc(Cl)c1;2380
61;C#C[C@@](C)(CCC=C(C)C)OC(C)=O;9618
62;C#C[C@@]1(OC(C)=O)CCCC[C@@H]1[C@@H](C)CC;680
63;C#C[C@H](C)N(C)C(=O)Nc1ccc(Cl)cc1;1791
64;C#C[C@H](O)CCC;126
65;C#C[C@H](OC(=O)[C@H]1[C@H](C=C(C)C)C1(C)C)/C(C)=C/CC;1680
66;C#C[C@](C)(O)[C@@H](O)c1ccccc1;730
67;C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]21CC;5010
68;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;960
69;C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1;400
70;C(=N/c1ccc(/N=C/c2ccco2)cc1)\c1ccco1;1220
71;C(=NC1CCCCC1)=NC1CCCCC1;400
72;C(=NC1CCCCC1)c1ccccc1;3080
73;C(=NCCCCCCN=Cc1ccco1)c1ccco1;490
74;C(=Nc1ccccc1)Nc1ccccc1;1903
75;C(CCOC[C@H]1CO1)COC[C@@H]1CO1;1134
76;C(OC[C@H]1CO1)[C@@H]1CO1;450
77;C(Oc1nc(OC[C@H]2CO2)nc(OC[C@H]2CO2)n1)[C@@H]1CO1;1680
78;C/C(=C/CC[C@@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO;3800
79;C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;7604
80;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@H]1OC[C@H](C[C@@H]2O[C@@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;5001
81;C/C(=C\C(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F;18
82;C/C(=C\[C@H](C)C[C@H](C)CC(C)C)[C@@H]1CC(=O)OC1=O;2550
83;C/C(=C\c1ccccc1)CC(=O)N(CCO)CCO;1500
84;C/C(=C\c1ccccc1)CC(=O)N1CCOCC1;1000
85;C/C(=C\c1ccccc1)CC(=O)NCCO;1375
86;C/C(=N/NC(=O)c1ccncc1)c1ccco1;110
87;C/C(=N/OC(=O)N(C)SSN(C)C(=O)O/N=C(\C)SCCC#N)SCCC#N;80
88;C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1;146
89;C/C(Cl)=C/C(=O)Nc1ccc(O)cc1;1580
90;C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12;110
91;C/C=C(C)/C=C/C=C(C)C;1900
92;C/C=C(\C)C(=O)N1CCCc2cc(C)ccc21;2200
93;C/C=C/C(=O)OC(/C=C/C)OC(=O)/C=C/C;2590
94;C/C=C/C(=O)OCC;3000
95;C/C=C/C=C/C(=O)NO;2460
96;C/C=C/C=C/C(=O)O;7360
97;C/C=C/C=C/C(=O)OCCC[Si](OC)(OC)OC;2001
98;C/C=C/C=C/C=O;300
99;C/C=C/CC1=C(C)[C@@H](OC(=O)[C@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O;1030
100;C/C=C/CC1=C(C)[C@@H](OC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;1030
101;C/C=C/C[C@@H](C(=O)O)c1ccc(-c2ccccc2)cc1;1000
102;C/C=C/Cl;1950
103;C/C=C/c1cc(OC)c(OC)cc1OC;1010
104;C/C=C/c1ccc(OCc2ccccc2)c(OC)c1;4900
105;C/C=C/c1ccc(OP(=S)(OC)OC)c(OC)c1;250
106;C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23;85
107;C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23;34
108;C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23;48
109;C/C=C1\[C@@H]2C=C(C)C[C@@]1(N)C1C=CC(=O)N=C1C2;15
110;C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC;1630
111;C/C=C\C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C;1480
112;C/C=C\c1ccc(OC)cc1;150
113;C/C=N/N(C)C=O;320
114;C/C=N\C=O;1000
115;C/N=C/Nc1ccc(Cl)cc1C;264
116;C/N=N/Nc1ccc(Br)cc1;466.7
117;C/N=N/Nc1ccc(Cl)cc1;328.6
118;C/N=N/Nc1ccc([N+](=O)[O-])cc1;467.8
119;C/N=N/Nc1ccccc1;420
120;C/N=c1\oc2ccccc2n1C;1000
121;C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;270
122;C1=CC2CCC1C2;9577
123;C1=CC=CCC=C1;57
124;C1=CCC=C1;113
125;C1=CCCC=CCCC=CCC1;1780
126;C1=CCCCC1;1946
127;C1=CC[C@@H]([C@H]2OC[C@@]3(CC=CCC3)CO2)CC1;5190
128;C1=C[C@@H]2[C@H](C1)[C@H]1C=C[C@@H]2C1;365.5
129;C1=C[C@H](c2ccc([C@H]3CC=CCC3)cc2)CCC1;17500
130;C1=C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1;670
131;C1=Nc2ccccc2Oc2ccccc21;563
132;C1C2OC2C2C1C1CC2C2OC12;210
133;C1CCC(CNC2=NCCS2)CC1;50
134;C1CCC(N2CCOCC2)CC1;178
135;C1CCC(NC2CCCCC2)CC1;373
136;C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1;75
137;C1CCCC1;11400
138;C1CCCCC1;12705
139;C1CCCNCC1;20.7
140;C1CCN2C[C@H]3C[C@H](C[C@H]2C1)N1CCCC[C@H]31;960
141;C1CCNC1;300
142;C1CCNCC1;400
143;C1CCOC1;1650
144;C1CCSC1;1750
145;C1CC[C@@H]2OCCOCCO[C@@H]3CCCC[C@@H]3OCCOCCO[C@H]2C1;176
146;C1CC[C@H]2CCCC[C@@H]2C1;4170
147;C1CCc2c(OCCN3CCOCC3)n[nH]c2C1;1600
148;C1CCc2nnnn2CC1;140
149;C1CN(CCOCCN2CCOCC2)CCO1;2025
150;C1CN(SSN2CCOCC2)CCO1;4300
151;C1CN(SSSSN2CCOCC2)CCO1;4800
152;C1CN1;15
153;C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1;98
154;C1CN1c1nc(N2CC2)nc(N2CC2)n1;13
155;C1CN2CCC1CC2;81.2
156;C1CN2CCN1CC2;1700
157;C1CNCCN1;1975
158;C1CNCCNC1;2830
159;C1CO1;72
160;C1COCCN1;1050
161;C1COCCO1;4200
162;C1COCCOCCNCCOCCOCCN1;3400
163;C1COCCOCCOCCO1;2830
164;C1COCCOCCOCCOCCO1;1410
165;C1COCCOCCOCCOCCOCCO1;525
166;C1COCO1;3000
167;C1CS1;178
168;C1CSCCO1;2830
169;C1CSCCS1;2768
170;C1C[C@@H]2C[C@H]1[C@H]1SSS[C@@H]21;300
171;C1C[C@@H]2O[C@@H]2C[C@H]1[C@@H]1CO1;2480
172;C1C[SiH2]C1;1539
173;C1N2CN3CN1CN(C2)C3;9200
174;C1NNCN2CNNCN12;397
175;C1OC[C@H](COC[C@H]2COCO2)O1;5148
176;C1O[C@@H]1CSC[C@@H]1CO1;32
177;C1O[C@@H]1[C@H]1CO1;78
178;C1O[C@H]1[C@H]1CO1;210
179;C=C(/C=C/C)C1=C(C)CCCC1(C)C;2920
180;C=C(C#N)C(=O)OC;1600
181;C=C(C#N)C(=O)OCC;5001
182;C=C(C#N)OC(C)=O;100
183;C=C(C)C#N;120
184;C=C(C)C(=O)CC;419
185;C=C(C)C(=O)NCO;853
186;C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1800
187;C=C(C)C(=O)Nc1ccc(O)cc1;1110
188;C=C(C)C(=O)O;1060
189;C=C(C)C(=O)OC;7800
190;C=C(C)C(=O)OC(=O)COC(C)C;9000
191;C=C(C)C(=O)OCC;14800
192;C=C(C)C(=O)OCC(=O)OCC;7880
193;C=C(C)C(=O)OCC(C)C;9590
194;C=C(C)C(=O)OCC1CCC2OC2C1;2500
195;C=C(C)C(=O)OCC1CO1;290
196;C=C(C)C(=O)OCCC#N;7333
197;C=C(C)C(=O)OCCCC;16000
198;C=C(C)C(=O)OCCCCOC(=O)C(=C)C;10.066
199;C=C(C)C(=O)OCCC[Si](OC)(OC)OC;23500
200;C=C(C)C(=O)OCCCl;200
201;C=C(C)C(=O)OCCN(C)C;455
202;C=C(C)C(=O)OCCN(CC)CC;4696
203;C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C;11163
204;C=C(C)C(=O)OCCN=C=O;670
205;C=C(C)C(=O)OCCO;5050
206;C=C(C)C(=O)OCCOC(=O)C(=C)C;3300
207;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;10837
208;C=C(C)C(=O)OCCSCC;7400
209;C=C(C)C(=O)OCCSCCCC;5300
210;C=C(C)C(=O)OC[C@H](C)O;11200
211;C=C(C)C(=O)OC[C@H](CCCC)CCCCCC;26000
212;C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2;7950
213;C=C(C)C(=O)OCc1ccccc1;3980
214;C=C(C)C(C)=O;180
215;C=C(C)C(N)=O;1653
216;C=C(C)C1CC=C(CO)CC1;2100
217;C=C(C)C=O;140
218;C=C(C)CC#N;540
219;C=C(C)CCl;848
220;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];10000
221;C=C(C)CN1C(=N)CC(=O)N(C)C1=O;1560
222;C=C(C)CNCC;50
223;C=C(C)CNc1ccc(C(C)C(=O)O)cc1;550
224;C=C(C)OC(C)=O;3000
225;C=C(C)[C@@H]1CC=C(C)C(=O)C1;3270
226;C=C(C)[C@@H]1CC=C(C)CC1;4700.5
227;C=C(C)[C@@H]1CC=C(CN=O)CC1;2500
228;C=C(C)[C@H]1CC=C(C)[C@@H](O)C1;3000
229;C=C(C)[C@H]1CC[C@](C)(OP(=S)(OC)OC)CC1;500
230;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1;25
231;C=C(C)c1ccc(C(C)(C)N=C=O)cc1;4400
232;C=C(C)c1cccc(C(C)(C)N=C=O)c1;3100
233;C=C(C)c1ccccc1;4900
234;C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O;2400
235;C=C(CC(C)(C)c1ccccc1)c1ccccc1;300
236;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1000
237;C=C(CCC)[C@H]1[C@H](C=C(C)C)C1(C)C;2600
238;C=C(CCl)CCl;150
239;C=C(CO)C(=O)OCC;620
240;C=C(Cl)C#N;25
241;C=C(Cl)C(=O)Nc1ccc(OC)cc1;82
242;C=C(Cl)C(=O)OC;68
243;C=C(Cl)C(Cl)=C(Cl)Cl;421
244;C=C(Cl)C(Cl)CCl;341
245;C=C(Cl)C(OC(C)=O)OC(C)=O;320
246;C=C(Cl)CCl;320
247;C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])cc1;32
248;C=C(Cl)CO[P@@](C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;200
249;C=C(Cl)CSC(=S)N(CC)CC;850
250;C=C(Cl)Cl;80
251;C=C(Cl)c1ccc([N+](=O)[O-])cc1;710
252;C=C(F)C(=O)OCC(F)(F)C(F)F;60
253;C=C(F)CO;130
254;C=C(OP(=O)(OC)OC)P(=O)(OC)OC;287
255;C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl;2351
256;C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC;173
257;C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl;1530
258;C=C/C=C\CC/C=C\CC;5001
259;C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O;600
260;C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;260
261;C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@H]1O;0.34
262;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@@H]([C@H](C)CC[C@H](O)C(C)C)CC[C@@H]23)C[C@H](O)C[C@H]1O;3.279
263;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O;0.0417
264;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@H]1O;0.62
265;C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)/C=C\[C@H](C)C(C)C)CC[C@@H]23)C[C@H](O)C[C@@H]1O;3.5
266;C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@H](O)[C@@H]12;125
267;C=C1C(C)(C)C2(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)C2(Cl)Cl;40
268;C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23;77
269;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@H]2[C@H](C)/C=C/[C@H](C)C(C)C;10
270;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12;42
271;C=C1CC[C@H]2C[C@@H]1C2(C)C;4700
272;C=C1C[C@@H]1C[C@H](N)C(=O)O;98
273;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;6300
274;C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12;2001
275;C=CBr;500
276;C=CC#CC(C)(C)O;600
277;C=CC#N;78
278;C=CC(=C)CCCC(C)(C)O;5.3
279;C=CC(=C)CCCC(C)(C)OC(C)=O;6300
280;C=CC(=C)Cl;450
281;C=CC(=O)N(C)C;316
282;C=CC(=O)N(CC)CC;1415
283;C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1;350
284;C=CC(=O)NC;476
285;C=CC(=O)NC(C)(C)CC(C)=O;1000
286;C=CC(=O)NC(C)(C)CS(=O)(=O)O;1830
287;C=CC(=O)NC(C)C;375
288;C=CC(=O)NCC(OC)OC;1199
289;C=CC(=O)NCNC(=O)C=C;390
290;C=CC(=O)NCO;474
291;C=CC(=O)NCOCCCC;1030
292;C=CC(=O)N[C@@H](OC)C(=O)OC;2091
293;C=CC(=O)Nc1ccc(O)cc1;930
294;C=CC(=O)Nc1ccccc1;300
295;C=CC(=O)O;113.25
296;C=CC(=O)OC;277
297;C=CC(=O)OC(C)(C)C;1047
298;C=CC(=O)OCC;800
299;C=CC(=O)OCC(=O)OCC;215
300;C=CC(=O)OCC(C)C;4895
301;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;5190
302;C=CC(=O)OCC(CC)CC;6490
303;C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C;1830
304;C=CC(=O)OCCC#N;180
305;C=CC(=O)OCCCC;900
306;C=CC(=O)OCCCCCCC;4500
307;C=CC(=O)OCCCCCCCC(C)C;12000
308;C=CC(=O)OCCCCCCCCCC;6460
309;C=CC(=O)OCCCCCCOC(=O)C=C;5001
310;C=CC(=O)OCCCCOC(=O)C=C;587
311;C=CC(=O)OCCCOCC;820
312;C=CC(=O)OCCCl;180
313;C=CC(=O)OCCN(C)C;455
314;C=CC(=O)OCCN(CC)CC;770
315;C=CC(=O)OCCN=C=O;200
316;C=CC(=O)OCCO;548
317;C=CC(=O)OCCOC;404
318;C=CC(=O)OCCOC(=O)C=C;300
319;C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O;3190
320;C=CC(=O)OCCOCC;1070
321;C=CC(=O)OCCOCCOC(=O)C=C;250
322;C=CC(=O)OCCOCCOCCOC(=O)C=C;500
323;C=CC(=O)OCCOCCOCCOCCOC(=O)C=C;813
324;C=CC(=O)OCCOc1ccccc1;5001
325;C=CC(=O)OCCSCC;2500
326;C=CC(=O)OC[C@@H](C)O;250
327;C=CC(=O)OC[C@@H](CC)CCCC;4435
328;C=CC(=O)OC[C@@H]1CO1;150
329;C=CC(=O)OC[C@H](C)OC[C@@H](C)OC[C@@H](C)OC(=O)C=C;6200
330;C=CC(=O)OC[C@H](O)COCCCCOC[C@H](O)COC(=O)C=C;200
331;C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C;4890
332;C=CC(=O)O[C@H](C)COC[C@@H](C)OC(=O)C=C;4600
333;C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1;9960
334;C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N;4250
335;C=CC(C)(CCC=C(C)C)OC(C)=O;13934
336;C=CC(C)=CCCC(C)(C)O;1700
337;C=CC(C)=O;23.1
338;C=CC(Cl)=C(Cl)Cl;680
339;C=CC(N)=O;147
340;C=CC(OC(C)=O)OC(C)=O;35
341;C=CC/N=N/c1ccccc1;700
342;C=CC1(C)CCC(C(C)(C)O)O1;1150
343;C=CC1OCC(C)O1;890
344;C=CC1OCC2(CO1)COC(C=C)OC2;3250
345;C=CC1OCCO1;84.7
346;C=CC=C;5480
347;C=CC=CC=C;210
348;C=CC=CC=CCCCCC;7563
349;C=CC=COC(C)=O;710
350;C=CC=O;11.05
351;C=CCBr;120
352;C=CCC#N;115
353;C=CCC(CC)(CC)C(N)=O;400
354;C=CCC(CC=C)(C(=O)OCCN(CC)CC)c1ccccc1;1500
355;C=CCC(CC=C)C(=O)O;570
356;C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1;200
357;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;57.5
358;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;125
359;C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O;174
360;C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C)CC1=O;685
361;C=CCC1=C(C)[C@H](OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C)CC1=O;875
362;C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;134
363;C=CCCC;4597
364;C=CCCC(=O)Cl;470
365;C=CCCC(=O)O;470
366;C=CCCC=O;620
367;C=CCCCC=CCOC;4904
368;C=CCCCCCCCCC(=O)O;2500
369;C=CCCCCCCCCC(=O)OC;1563
370;C=CCCCCCCCCC(=O)OCCCC;5001
371;C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1;981
372;C=CCCl;284
373;C=CCI;10
374;C=CCN;102
375;C=CCN(C)N=O;340
376;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;500
377;C=CCN(CC=C)C(=O)C(Cl)Cl;2001
378;C=CCN(CC=C)C(=O)CCl;700
379;C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC;48
380;C=CCN(CC=C)CC=C;1030
381;C=CCN(CC=C)N=O;800
382;C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C;89
383;C=CCN(CC=C)c1ccc(OC(=O)NC)cc1;86.8
384;C=CCN1C=CC(=O)C(=O)[C@@H]1C;800
385;C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1;1850
386;C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;949
387;C=CCN=C=S;112
388;C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;2001
389;C=CCNC(=O)O/N=C1\SCO[C@@H]1C;453
390;C=CCNC(=O)OC[C@H](O)[C@@H]1COc2ccccc2O1;1500
391;C=CCNC(=S)Nc1ccccc1;750
392;C=CCNC(N)=S;200
393;C=CCNCC=C;578
394;C=CCN[P@@](=O)(OC=C(Cl)Cl)OC1CCCCC1;100
395;C=CCN[P@](=O)(OC=C(Cl)Cl)OCCCl;25
396;C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1;4012
397;C=CCO;64
398;C=CCO/N=C(/CCC)[C@@H]1C(=O)CC(C)(C)[C@@H](C(=O)OC)C1=O;2260
399;C=CCOC(=O)/C=C\C(=O)OCC=C;300
400;C=CCOC(=O)C(=C)C;70
401;C=CCOC(=O)C=Cc1ccccc1;1520
402;C=CCOC(=O)CC#N;160
403;C=CCOC(=O)CC(C)C;230
404;C=CCOC(=O)CC1CCCCC1;900
405;C=CCOC(=O)CCC;250
406;C=CCOC(=O)CCC1CCCCC1;585
407;C=CCOC(=O)CCCCC;218
408;C=CCOC(=O)CCCCCC;218
409;C=CCOC(=O)CCCCCCC;570
410;C=CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OC[C@@H](C)SP(=S)(OC)OC;762
411;C=CCOC(=O)C[C@H](C)CC(C)(C)C;1400
412;C=CCOC(=O)Cc1ccccc1;650
413;C=CCOC(=O)Cl;244
414;C=CCOC(=O)OC(=C)C(=O)OCC=C;390
415;C=CCOC(=O)OCCOCCOC(=O)OCC=C;349.5
416;C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1;2400
417;C=CCOC(=O)c1ccccc1C(=O)OCC=C;656
418;C=CCOC(C)=O;130
419;C=CCOC1=NS(=O)(=O)c2ccccc21;2030
420;C=CCOC=C;550
421;C=CCOC=O;124
422;C=CCOCC(CC)(CO)CO;4930
423;C=CCOCC(CC)(CO)COCC=C;6500
424;C=CCOCC=C;320
425;C=CCOCCO;3050
426;C=CCOC[C@@H]1CO1;1600
427;C=CCOP(OCC=C)OCC=C;178
428;C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;227
429;C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1;500
430;C=CCOc1ccc(CC(=O)O)cc1Cl;1050
431;C=CCOc1ccc([C@H]2c3ccc(OC)cc3OC(C)(C)[C@@H]2c2ccccc2)cc1;500
432;C=CCOc1ccccc1C(=O)N(C)C;740
433;C=CCOc1ccccc1C(=O)N(CC)CC;325
434;C=CCOc1ccccc1C(=O)NC1CCCCC1;1200
435;C=CCOc1ccccc1C(=O)NCCO;1150
436;C=CCOc1ccccc1C(N)=O;780
437;C=CCOc1ccccc1OC(=O)NC;200
438;C=CCOc1nc(OCC=C)nc(OCC=C)n1;590
439;C=CCSC(=S)SC(Cl)(Cl)Cl;2180
440;C=CCSC1=NCCS1;110
441;C=CCSCC=C;2980
442;C=CCSP(=O)(NC(=O)CC)OC;125
443;C=CCSSCC=C;260
444;C=CC[C@H](C(=O)NC(N)=O)C(C)C;1050
