Solvent;Smiles;Cost      (EUR/mL);;;;;;;;;;;;;
Diethyl Carbonate;O=C(OCC)OCC;0,043;;;;;;;;;;;;;
n-Butyl Acetate;CC(OCCCC)=O;0,032;;;;;;;;;;;;;
Hexanal;CCCCCC=O;0,138;;;;;;;;;;;;;
1-Propene, 3,3'-Thiobis-;C=CCSCC=C;0,235;;;;;;;;;;;;;
2-Octyne;CC#CCCCCC;0,77;;;;;;;;;;;;;
1,4-Thioxane;C1CSCCO1;2,851;;;;;;;;;;;;;
Isoamyl Acetate;CC(OCCC(C)C)=O;0,051;;;;;;;;;;;;;
1-Nonyne;C#CCCCCCCC;5,662;;;;;;;;;;;;;
2-Ethylpyridine;CCC1=CC=CC=N1;0,319;;;;;;;;;;;;;
Propylcyclohexane;CCCC1CCCCC1;5,3;;;;;;;;;;;;;
Furfuryl Mercaptan;C1=COC(=C1)CS;0,26;;;;;;;;;;;;;
Amyl Acetate;O=C(OCCCCC)C;0,069;;;;;;;;;;;;;
3-Hexanol;OC(CC)CCC;1,168;;;;;;;;;;;;;
2-Methyl-3-Tetrahydrofuran Thiol;CC1C(CCO1)S;2,023;;;;;;;;;;;;;
2-Butanone, 3-Hydroxy-;CC(C(O)C)=O;0,118;;;;;;;;;;;;;
2-Hexanol;CC(O)CCCC;1,168;;;;;;;;;;;;;
3-Ethylpyridine;CCC1=CN=CC=C1;0,728;;;;;;;;;;;;;
à-Angelica Lactone;CC1=CCC(=O)O1;1,541;;;;;;;;;;;;;
2-Ethoxythiazole;CCOC1=NC=CS1;2,613;;;;;;;;;;;;;
Benzyl Methyl Ether;COCC1=CC=CC=C1;1,319;;;;;;;;;;;;;
o-Methylanisole;COC1=CC=CC=C1C;0,387;;;;;;;;;;;;;
1,8-Cineole (Eucalyptol);CC1(C2CCC(O1)(CC2)C)C;0,192;;;;;;;;;;;;;
Ethylene Glycol Sulfite;C1COS(=O)O1;1,44;;;;;;;;;;;;;
3-Methyl Cyclohexanone;O=C1CC(C)CCC1;0,378;;;;;;;;;;;;;
1,2,3-Trimethylbenzene;CC(C(C)=CC=C1)=C1C;2,22;;;;;;;;;;;;;
?-Ocimene;CC(=CCC=C(C)C=C)C;0,528;;;;;;;;;;;;;
Furfuryl Methyl Sulfide;CSCC1=CC=CO1;0,601;;;;;;;;;;;;;
4-Tert-Butylpyridine;CC(C)(C)C1=CC=NC=C1;2,67;;;;;;;;;;;;;
p-Cymene;CC(C1=CC=C(C)C=C1)C;0,035;;;;;;;;;;;;;
n-Butyl Cyclohexane;CCCCC1CCCCC1;1,459;;;;;;;;;;;;;
Methyl Heptenone;CC(=CCCC(=O)C)C;0,116;;;;;;;;;;;;;
m-Diethylbenzene;CCC1=CC=CC(CC)=C1;15;;;;;;;;;;;;;
1-Octanal;CCCCCCCC=O;0,09;;;;;;;;;;;;;
2-Furfuryl Acetate;O1C=CC=C1COC(C)=O;1,001;;;;;;;;;;;;;
Cyclohexyl Carbinol C6h11-Ch2oh;OCC1CCCCC1;0,924;;;;;;;;;;;;;
(Z)-3-Hexen-1-ol;CC\C=C/CCO;0,09;;;;;;;;;;;;;
Crotonlactone;O=C1OCC=C1;32,801;;;;;;;;;;;;;
3-(Methylthio)Propanoic Acid Methyl Ester;COC(CCSC)=O;0,168;;;;;;;;;;;;;
Ethyl Aceto Acetate (Keto);CC(CC(OCC)=O)=O;0,041;;;;;;;;;;;;;
2-Pentyl Pyridine;CCCCCC1=CC=CC=N1;4,05;;;;;;;;;;;;;
1-Phenyl-3-Methylbutane;CC(C)CCC1=CC=CC=C1;0,522;;;;;;;;;;;;;
2,6-Dimethylthiophenol;S-c(c(cc1)C)c(c1)C;5,871;;;;;;;;;;;;;
p-Methoxystyrene;C=CC1=CC=C(OC)C=C1;5,995;;;;;;;;;;;;;
2,6-Dimethyl-5-Heptenal;CC(CCC=C(C)C)C=O;0,329;;;;;;;;;;;;;
Hexyl Propanoate;O=C(OCCCCCC)CC;0,075;;;;;;;;;;;;;
Myrtenyl Acetate;CC(=O)OCC1=CCC2CC1C2(C)C;0,425;;;;;;;;;;;;;
2',4'-Dimethyl Acetophenone;CC1=CC(=C(C=C1)C(=O)C)C;1,36;;;;;;;;;;;;;
Myrtenol;CC1(C2CC=C(C1C2)CO)C;0,444;;;;;;;;;;;;;
Myrtenal;CC1(C2CC=C(C1C2)C=O)C;0,704;;;;;;;;;;;;;
Propiophenone;O=C(C1=CC=CC=C1)CC;0,072;;;;;;;;;;;;;
Pinocarveol;CC1(C2CC1C(=C)C(C2)O)C;83,4;;;;;;;;;;;;;
?-Valerolactone;CC(CC1)OC1=O;0,147;;;;;;;;;;;;;
(1-Thiapropyl)-Benzene;C1=CC=CC=C1SCC;4,127;;;;;;;;;;;;;
3-Butyl Pyridine;CCCCC1=CN=CC=C1;23,985;;;;;;;;;;;;;
Laevo-Fenchone;CC1([C@H]2CC[C@](C2)(C1=O)C)C;0,105;;;;;;;;;;;;;
n-Heptyl Acetate;CC(OCCCCCCC)=O;0,052;;;;;;;;;;;;;
Propylene Carbonate;O=C1OC(C)CO1;0,034;;;;;;;;;;;;;
Furfuryl Propionate;CCC(=O)OCC1=CC=CO1;0,204;;;;;;;;;;;;;
1-Nonanal;CCCCCCCCC=O;0,328;;;;;;;;;;;;;
Butyl Lactate;O=C(C(O)C)OCCCC;0,142;;;;;;;;;;;;;
Ethyl Methyl Mercaptopropionate;CCOC(=O)CCSC;0,18;;;;;;;;;;;;;
Menthofuran;CC1=COC2=C1CCC(C)C2;0,612;;;;;;;;;;;;;
Nutty Pyrazine;CC1CCC2=NC=CN=C12;1,468;;;;;;;;;;;;;
Tropical Oxathiane;CCCC1CCOC(S1)C;1,248;;;;;;;;;;;;;
2-Ethyl Hexyl Acetate;O=C(OCC(CC)CCCC)C;0,04;;;;;;;;;;;;;
2-Acetyl-1-Methyl Pyrrole;CC(=O)C1=CC=CN1C;0,813;;;;;;;;;;;;;
?-Hexalactone;CCC1CCC(=O)O1;0,22;;;;;;;;;;;;;
m-Dimethoxybenzene;COC1=CC(OC)=CC=C1;0,089;;;;;;;;;;;;;
(Z)-6-Nonen-1-Al;CC\C=C/CCCCC=O;1,811;;;;;;;;;;;;;
Nonyl Acetate;CCCCCCCCCOC(=O)C;0,09;;;;;;;;;;;;;
Furfuryl Butyrate;CCCC(=O)OCC1=CC=CO1;0,543;;;;;;;;;;;;;
Citronellal;CC(CCC=C(C)C)CC=O;0,157;;;;;;;;;;;;;
Tetrahydro-2H-Pyran-2-Ylmethanol;OCC1OCCCC1;0,58;;;;;;;;;;;;;
Linalool;CC(=CCCC(C)(C=C)O)C;0,164;;;;;;;;;;;;;
Linalyl Formate;CC(=CCCC(C)(C=C)OC=O)C;0,177;;;;;;;;;;;;;
3-Decen-2-One;CCCCCCC=CC(=O)C;0,336;;;;;;;;;;;;;
Diethylene Glycol Monoethyl Ether;CCOCCOCCO;0,028;;;;;;;;;;;;;
Linalyl Acetate;O=C(C)OC(C=C)(C)CC/C=C(C)\C;0,07;;;;;;;;;;;;;
Ionone;O=C(C)/C=C/C1=C(C)CCCC1(C)C;0,219;;;;;;;;;;;;;
Para-Ethyl Acetophenone;CCC1=CC=C(C=C1)C(=O)C;0,94;;;;;;;;;;;;;
Meta-Anisaldehyde;COC1=CC=CC(=C1)C=O;0,418;;;;;;;;;;;;;
Delta-Hexalactone;CC1CCCC(=O)O1;0,685;;;;;;;;;;;;;
Bornyl Acetate;CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C;0,259;;;;;;;;;;;;;
Furfuryl Valerate;CCCCC(=O)OCC1=CC=CO1;0,297;;;;;;;;;;;;;
Methyl Furfuryl Disulfide;CSSCC1=CC=CO1;0,765;;;;;;;;;;;;;
Methyl Phenyl Acetate;COC(=O)CC1=CC=CC=C1;0,061;;;;;;;;;;;;;
Decanal;CCCCCCCCCC=O;1,054;;;;;;;;;;;;;
(E)-Citral;CC(=CCC/C(=C/C=O)/C)C;0,104;;;;;;;;;;;;;
1-Octanol;CCCCCCCCO;0,035;;;;;;;;;;;;;
Ethylene Glycol Diacetate;CC(OCCOC(C)=O)=O;0,062;;;;;;;;;;;;;
?-Heptalactone;CCCC1CCC(=O)O1;0,154;;;;;;;;;;;;;
1,3-Butanediol;CC(O)CCO;0,031;;;;;;;;;;;;;
2-Ethyl Fenchol;CCC1(C(C2CCC1(C2)C)(C)C)O;0,384;;;;;;;;;;;;;
(Z)-Verbenol;CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O;15,72;;;;;;;;;;;;;
Geraniol;C/C(C)=C\CC/C(C)=C/CO;0,242;;;;;;;;;;;;;
Cis-3,7-Dimethyl-2,6-Octadien-1-ol;C\C(CC\C=C(C)\C)=C/CO;0,101;;;;;;;;;;;;;
Octalactone;CCCCC1CCC(=O)O1;0,106;;;;;;;;;;;;;
Diethylene Glycol Monobutyl Ether;CCCCOCCOCCO;0,024;;;;;;;;;;;;;
Farnesene;CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C;0,239;;;;;;;;;;;;;
Nerolidol;CC(=CCCC(=CCCC(C)(C=C)O)C)C;0,095;;;;;;;;;;;;;
Neryl Acetate;CC(=CCC/C(=C/COC(=O)C)/C)C;0,146;;;;;;;;;;;;;
?-Nonalactone;CCCCCC1CCC(=O)O1;0,074;;;;;;;;;;;;;
4-Phenyl-2-Butanol;CC(CCC1=CC=CC=C1)O;2,999;;;;;;;;;;;;;
Linalyl Propionate;CCC(=O)OC(C)(CCC=C(C)C)C=C;0,1;;;;;;;;;;;;;
à-Terpinyl Acetate;CC1=CCC(CC1)C(C)(C)OC(=O)C;0,118;;;;;;;;;;;;;
Terpineol;CC1=CCC(CC1)C(C)(C)O;0,073;;;;;;;;;;;;;
Glycerol Triacetate;CC(OCC(OC(C)=O)COC(C)=O)=O;0,041;;;;;;;;;;;;;
Propylene Glycol Monophenyl Ether;CC(COC1=CC=CC=C1)O;0,045;;;;;;;;;;;;;
Triethylene Glycol;OCCOCCOCCO;0,034;;;;;;;;;;;;;
Caryophyllene;CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;21,4;;;;;;;;;;;;;
Caprolactone (Epsilon);O=C1OCCCCC1;0,084;;;;;;;;;;;;;
Dimethyl Sulfoxide (DMSO);O=S(C)C;0,046;;;;;;;;;;;;;
Anisole;COC1=CC=CC=C1;0,05;;;;;;;;;;;;;
Water;[H]O[H];0,001;;;;;;;;;;;;;
2-Propanol;OC(C)C;0,024;;;;;;;;;;;;;
1,3-Dioxolane;C1OCCO1;0,096;;;;;;;;;;;;;
Ethanol;CCO;0,139;;;;;;;;;;;;;
Ethyl Acetate;CC(OCC)=O;0,039;;;;;;;;;;;;;
Acetone;CC(C)=O;0,035;;;;;;;;;;;;;
Cyclobutanone;O=C1CCC1;25,776;;;;;;;;;;;;;
Cyclobutanol;OC1CCC1;52,184;;;;;;;;;;;;;
Propanedioic Acid, Dimethyl Ester;O=C(OC)CC(OC)=O;0,077;;;;;;;;;;;;;
2-Acetyl Pyridine;CC(=O)C1=CC=CC=N1;0,279;;;;;;;;;;;;;
Cyclopentanone;O=C1CCCC1;0,076;;;;;;;;;;;;;
Ethylcyclopentane;CCC1CCCC1;37,284;;;;;;;;;;;;;
1,1-Dimethylcyclohexane;CC1(C)CCCCC1;43,6;;;;;;;;;;;;;
2-Formyl Pyrrole;C1=CNC(=C1)C=O;3,356;;;;;;;;;;;;;
2,4-Dimethylpyrrole;CC1=CNC(C)=C1;19,958;;;;;;;;;;;;;
3-Methylcyclopentanone;O=C1CC(C)CC1;13,914;;;;;;;;;;;;;
3-Methyl-2-Cyclopenten-1-One;CC1=CC(=O)CC1;4,253;;;;;;;;;;;;;
Thymyl Methyl Ether;CC1=CC(=C(C=C1)C(C)C)OC;0,85;;;;;;;;;;;;;
4-Ethyl Anisole;CCC1=CC=C(C=C1)OC;2,489;;;;;;;;;;;;;
Furfural Diethyl Acetal;CCOC(C1=CC=CO1)OCC;10,956;;;;;;;;;;;;;
Cyclohexyl Formate;O=COC1CCCCC1;3,218;;;;;;;;;;;;;
Tetrahydrothiapyran;C1CCSCC1;12,466;;;;;;;;;;;;;
Tetramethylene Sulfoxide;C1CCS(=O)C1;2,878;;;;;;;;;;;;;
Diethyl Sulfide;CCSCC;1,21;;;;;;;;;;;;;
Diethyl Sulfite;CCOS(OCC)=O;2,846;;;;;;;;;;;;;
4-Methylpyrimidine;CC1=NC=NC=C1;7,494;;;;;;;;;;;;;
5-Methyl Thiazole;CC1=CN=CS1;27,731;;;;;;;;;;;;;
Pineapple Pentenoate;CCOC(=O)C(C)CC=C;1,083;;;;;;;;;;;;;
Methyl Levulinate;CC(=O)CCC(=O)OC;0,573;;;;;;;;;;;;;
Isovaleraldehyde Propylene Glycol Acetal;CC1COC(O1)CC(C)C;0,778;;;;;;;;;;;;;
1-Hepten-3-ol;CCCCC(C=C)O;2,09;;;;;;;;;;;;;
Methyl 2-(Methyl Thio) Acetate;COC(=O)CSC;3,3;;;;;;;;;;;;;
4-Methyl 4-Mercaptopentan-2-One 1% In Pg;CC(=O)CC(C)(C)S;13,185;;;;;;;;;;;;;
3-Decanone;CCCCCCCC(=O)CC;1,802;;;;;;;;;;;;;
Hexenyl Isobutyrate;CC\C=C/CCOC(=O)C(C)C;0,14;;;;;;;;;;;;;
1-Penten-3-ol;CCC(C=C)O;0,545;;;;;;;;;;;;;
(Z)-4-Hepten-1-ol;CC\C=C/CCCO;16,728;;;;;;;;;;;;;
Ethyl Tiglate.;C(/C)=C(/C)C(OCC)=O;0,298;;;;;;;;;;;;;
Leaf Acetal;CC\C=C\CCOC(C)OCC;3,324;;;;;;;;;;;;;
5-Methyl-2-Hepten-4-One;CCC(C)C(=O)C=CC;1,859;;;;;;;;;;;;;
Isopropyl 2-Methyl Butyrate;CCC(C)C(=O)OC(C)C;0,091;;;;;;;;;;;;;
2-Ethyl-4,5-Dimethyl Oxazole;CCC1=NC(=C(O1)C)C;15,3;;;;;;;;;;;;;
2-Methyl-1,3-Dioxolane;CC1OCCO1;1,85;;;;;;;;;;;;;
Vanilla Carboxylate;COC(=O)C1CCCCC1;4,448;;;;;;;;;;;;;
Di-Isobutyl Ketone;CC(C)CC(CC(C)C)=O;1,681;;;;;;;;;;;;;
3-Acetyl-2,5-Dimethyl Thiophene;CC1=CC(=C(S1)C)C(=O)C;4,822;;;;;;;;;;;;;
Acetoin Acetate;CC(C(=O)C)OC(=O)C;0,936;;;;;;;;;;;;;
Isoamyl Isobutyrate;CC(C)CCOC(=O)C(C)C;0,098;;;;;;;;;;;;;
Hexyl Isovalerate;O=C(OCCCCCC)CC(C)C;0,106;;;;;;;;;;;;;
Grape Butyrate;CCOC(=O)CC(C)O;0,601;;;;;;;;;;;;;
Isodihydrolavandulal;CC(C)CC=C(C=O)C(C)C;0,342;;;;;;;;;;;;;
Isobutyl Isopentanoate;CC(C)CC(OCC(C)C)=O;0,432;;;;;;;;;;;;;
Methyl Heptadienone;CC(=C\C=C\C(=O)C)C;3,549;;;;;;;;;;;;;
(Z)-3-Hexen-1-Yl Formate;CC\C=C/CCOC=O;0,291;;;;;;;;;;;;;
Furfuryl Thiopropionate;CCC(=O)SCC1=CC=CO1;0,833;;;;;;;;;;;;;
Ethyl 3-Hexenoate;CCC=CCC(=O)OCC;0,338;;;;;;;;;;;;;
Acetoin Butyrate;CCCC(=O)OC(C)C(=O)C;0,482;;;;;;;;;;;;;
3-(5-Methyl-2-Furyl) Butanal;CCC(C=O)C1=CC=C(O1)C;2,676;;;;;;;;;;;;;
1,2-Cyclohexanedione;C1CCC(=O)C(=O)C1;6,496;;;;;;;;;;;;;
3-Hexanone;CCC(CCC)=O;1,154;;;;;;;;;;;;;
W321818 Trans-2-Pentenal;O=C/C=C/CC;4,678;;;;;;;;;;;;;
o-Xylene;CC1=C(C)C=CC=C1;0,054;;;;;;;;;;;;;
Benzaldehyde;O=C(C1=CC=CC=C1)[H];0,034;;;;;;;;;;;;;
1,2-Dimethoxybenzene;COC1=C(OC)C=CC=C1;0,101;;;;;;;;;;;;;
Sulfolane (Tetramethylene Sulfone);O=[S]1(CCCC1)=O;0,104;;;;;;;;;;;;;
Ethylene Glycol;OCCO;0,045;;;;;;;;;;;;;
Phenyl Acetate;CC(OC1=CC=CC=C1)=O;0,083;;;;;;;;;;;;;
Toluene;CC1=CC=CC=C1;0,019;;;;;;;;;;;;;
d-Limonene;CC1=CCC(CC1)C(=C)C;0,068;;;;;;;;;;;;;
?-Pinene;C=C(CC2)C1C(C)(C)C2C1;0,049;;;;;;;;;;;;;
Tetrahydrofurfurylamine;C1CC(OC1)CN;0,132;;;;;;;;;;;;;
4-Methoxy Acetophenone;CC(C1=CC=C(OC)C=C1)=O;0,092;;;;;;;;;;;;;
Tetrahydronaphthalene;C12=CC=CC=C1CCCC2;0,036;;;;;;;;;;;;;
Tetrahydrofuran (THF);C1CCOC1;0,045;;;;;;;;;;;;;
Carbon Disulfide (0 Dipole Moment);S=C=S;0,104;;;;;;;;;;;;;
Thiophene;C1=CC=CS1;0,11;;;;;;;;;;;;;
Tetramethylene Sulfide;C1CCSC1;0,098;;;;;;;;;;;;;
p-Bromoanisole;COC1=CC=C(Br)C=C1;0,205;;;;;;;;;;;;;
1,8-Diiodooctane;C(CCCCI)CCCI;6,845;;;;;;;;;;;;;
Methylene Diiodide (Diiodomethane);[H]C(I)I[H];0,359;;;;;;;;;;;;;
Chloroiodomethane ÿÿÿ;ClCI;1,119;;;;;;;;;;;;;
1,8-Octane Dithiol;C(CCCCS)CCCS;8,102;;;;;;;;;;;;;
Dibenzyl Ether;C1(COCC2=CC=CC=C2)=CC=CC=C1;0,034;;;;;;;;;;;;;
Diphenyl Ether;C1(OC2=CC=CC=C2)=CC=CC=C1;0,039;;;;;;;;;;;;;
1-Chloronaphthalene;ClC1=C(C=CC=C2)C2=CC=C1;0,085;;;;;;;;;;;;;
1-Phenylnaphthalene;C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1;6,727;;;;;;;;;;;;;
Nitrobenzene;O=[N+]([O-])C1=CC=CC=C1;0,048;;;;;;;;;;;;;
Benzyl Benzoate;O=C(OCC2=CC=CC=C2)C1=CC=CC=C1;0,043;;;;;;;;;;;;;
Butyl Benzoate;O=C(C1=CC=CC=C1)OCCCC;0,074;;;;;;;;;;;;;
Methyl Phenyl Sulfide;CSC1=CC=CC=C1;0,218;;;;;;;;;;;;;
Cyclohexanol;OC1CCCCC1;0,031;;;;;;;;;;;;;
N-Methyl-2-Pyrrolidone (NMP);CN1C(CCC1)=O;0,035;;;;;;;;;;;;;
3,5-Dimethylanisole;CC1=CC(=CC(=C1)OC)C;1,949;;;;;;;;;;;;;
Cyclopentyl Methyl Ether (Cpme);COC1CCCC1;0,082;;;;;;;;;;;;;
2-Methoxy-1,3-dioxolane;COC1OCCO1;1,928;;;;;;;;;;;;;
2-Isopropylanisole;CC(C)C1=CC=CC=C1OC;2,246;;;;;;;;;;;;;
Benzyl Alcohol;OCC1=CC=CC=C1;0,03;;;;;;;;;;;;;
Menthol;CC(C(CCC(C)C1)C1O)C;0,183;;;;;;;;;;;;;
Acetonitrile;CC#N;0,065;;;;;;;;;;;;;
1-Butanol;CCCCO;0,019;;;;;;;;;;;;;
2-Butanol;CC(O)CC;0,035;;;;;;;;;;;;;
t-Butyl Alcohol;O[C@](C)(C)C;0,022;;;;;;;;;;;;;
t-Butyl Acetate;CC(C)(C)OC(C)=O;0,103;;;;;;;;;;;;;
Diacetone Alcohol;CC(CC(C)(O)C)=O;0,031;;;;;;;;;;;;;
N,N-Dimethyl Acetamide;CC(N(C)C)=O;0,032;;;;;;;;;;;;;
Dimethyl Formamide (DMF);[H]C(N(C)C)=O;0,068;;;;;;;;;;;;;
1,4-Dioxane;C1COCCO1;0,107;;;;;;;;;;;;;
Dipropylene Glycol;OCCCOCCCO;0,036;;;;;;;;;;;;;
Cyclohexanone;O=C1CCCCC1;0,047;;;;;;;;;;;;;
Ethyl Lactate;CCOC(=O)C(C)O;0,043;;;;;;;;;;;;;
Ethylene Carbonate;O=C1OCCO1;0,063;;;;;;;;;;;;;
?-Butyrolactone (GBL);O=C1CCCO1;0,025;;;;;;;;;;;;;
Isopropyl Acetate;CC(OC(C)C)=O;0,034;;;;;;;;;;;;;
Isophorone;CC(CC(C)=CC1=O)(C1)C;0,042;;;;;;;;;;;;;
Methyl Ethyl Ketone (MEK);CC(CC)=O;0,029;;;;;;;;;;;;;
Methylene Dichloride (Dichloromethane);[H]C(Cl)(Cl)[H];0,023;;;;;;;;;;;;;
Methyl Isobutyl Ketone (MIBK);CC(CC(C)C)=O;0,044;;;;;;;;;;;;;
1-Nitropropane;O=[N+]([O-])CCC;0,093;;;;;;;;;;;;;
2-Phenoxy Ethanol;OCCOC1=CC=CC=C1;0,048;;;;;;;;;;;;;
Propylene Glycol Monomethyl Ether Acetate;CC(COC)OC(=O)C;0,04;;;;;;;;;;;;;
Tetrahydrofurfuryl Alcohol;OCC1CCCO1;0,041;;;;;;;;;;;;;
Indene;C1(CC=C2)=C2C=CC=C1;3,904;;;;;;;;;;;;;
Indane;C1(C=CC=C2)=C2CCC1;0,3;;;;;;;;;;;;;
Methyl Benzoate;O=C(OC)C1=CC=CC=C1;0,045;;;;;;;;;;;;;
Ethyl Benzoate;O=C(OCC)C1=CC=CC=C1;0,056;;;;;;;;;;;;;
1-Methyl Naphthalene;CC1=C(C=CC=C2)C2=CC=C1;0,103;;;;;;;;;;;;;
1,4-Dimethylnaphthalene;CC1=C(C=CC=C2)C2=C(C)C=C1;12,111;;;;;;;;;;;;;
Cyclohexyl Benzene;C1(C2=CC=CC=C2)CCCCC1;0,342;;;;;;;;;;;;;
1,5-Dimethyltetralin;CC1CCCC2=C(C=CC=C12)C;0,554;;;;;;;;;;;;;
Acetophenone;CC(C1=CC=CC=C1)=O;0,035;;;;;;;;;;;;;
Methyl Cyclohexane;CC1CCCCC1;0,044;;;;;;;;;;;;;
Glycerol;OC(CO)CO;0,04;;;;;;;;;;;;;
Chloroform;ClC(Cl)(Cl)[H];0,052;;;;;;;;;;;;;
Chlorobenzene;ClC1=CC=CC=C1;0,035;;;;;;;;;;;;;
o-Dichlorobenzene;ClC1=C(Cl)C=CC=C1;0,039;;;;;;;;;;;;;
1,2,4-Trichlorobenzene;C1=CC(=C(C=C1Cl)Cl)Cl;0,065;;;;;;;;;;;;;
2-Chlorothiophene;ClC1=CC=CS1;0,527;;;;;;;;;;;;;
o-Chlorotoluene;CC(C=CC=C1)=C1Cl;0,05;;;;;;;;;;;;;
m-Chlorotoluene;CC1=CC(Cl)=CC=C1;0,137;;;;;;;;;;;;;
Bromoform;[H]C(Br)(Br)Br;2,104;;;;;;;;;;;;;
Bromobenzene;BrC1=CC=CC=C1;0,082;;;;;;;;;;;;;
Benzene;C1=CC=CC=C1;0,082;;;;;;;;;;;;;
1-Bromonaphthalene;BrC2=CC=CC1=CC=CC=C12;0,197;;;;;;;;;;;;;
Tetrahydrofurfuryl Propionate;CCC(=O)OCC1CCCO1;0,041;;;;;;;;;;;;;
Diphenyl Sulfide;C1(SC2=CC=CC=C2)=CC=CC=C1;0,866;;;;;;;;;;;;;
Phenyl Acetaldehyde;C1=CC=C(C=C1)CC=O;0,144;;;;;;;;;;;;;
2-Bromo Propene;BrC(C)=C;5,121;;;;;;;;;;;;;
N-Methylpyrrole;CN1C=CC=C1;0,171;;;;;;;;;;;;;
1-Phenylpyrrole;C1=CC=C(C=C1)N2C=CC=C2;3,39;;;;;;;;;;;;;
2-Methyl-2-Cyclopenten-1-one;CC1=CCCC1=O;36,223;;;;;;;;;;;;;
2-Ethylpyrrole;CCC1=CC=CN1;100,332;;;;;;;;;;;;;
1-(Dimethylamino)pyrrole;CN(C)N1C=CC=C1;9,248;;;;;;;;;;;;;
3-Methyl-2-thiophenecarboxaldehyde;CC1=C(SC=C1)C=O;0,98;;;;;;;;;;;;;
2-Cyclopenten-1-One;O=C1C=CCC1;6,154;;;;;;;;;;;;;
1-Methylcyclopentene;CC1=CCCC1;4,503;;;;;;;;;;;;;
Cyclopentene;C1=CCCC1;0,276;;;;;;;;;;;;;
1-Acetyl-1-cyclohexene;CC(=O)C1=CCCCC1;4,637;;;;;;;;;;;;;
1,2-Propyleneglycol sulfite;CC1COS(=O)O1;11,236;;;;;;;;;;;;;
1-Methylpyrazole;CN1C=CC=N1;10,967;;;;;;;;;;;;;
5-tert-Butyl-m-xylene;CC1=CC(=CC(=C1)C(C)(C)C)C;0,134;;;;;;;;;;;;;
3-Methoxythiophene;COC1=CSC=C1;16,345;;;;;;;;;;;;;
Farnesol;CC(=CCCC(=CCCC(=CCO)C)C)C;0,257;;;;;;;;;;;;;
Styralyl Acetate;CC(C1=CC=CC=C1)OC(=O)C;0,065;;;;;;;;;;;;;
Dimethyl Phthalate;O=C(OC)C1=CC=CC=C1C(OC)=O;0,044;;;;;;;;;;;;;
3-Tetrahydrothiophenone;C1CSCC1=O;3,534;;;;;;;;;;;;;
Decane;CCCCCCCCCC;0,173;;;;;;;;;;;;;
Methyl n-Propyl Ketone;CC(CCC)=O;0,072;;;;;;;;;;;;;
Methyl Butyl Ketone;CC(CCCC)=O;0,52;;;;;;;;;;;;;
3-Methyl-2-Pentanone;CC(CC)C(C)=O;3,977;;;;;;;;;;;;;
Methyl n-Amyl Ketone;CC(CCCCC)=O;0,075;;;;;;;;;;;;;
2-Octanone;CC(CCCCCC)=O;0,049;;;;;;;;;;;;;
2-Nonanone;CC(CCCCCCC)=O;0,158;;;;;;;;;;;;;
2-Decanone;CC(CCCCCCCC)=O;0,415;;;;;;;;;;;;;
