Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
10,10,10,ethylcyclobutane_c0,004806-61-5,C6H12,UZI6RXAXTGNN,-142.9,71.0,CCC1CCC1,0.0002890203,-20.61496,0.79,-6.54011568,-9.66058839,CCC1CCC1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes,Train
11,11,11,1-bromopropane_c0,106-94-5,C3H7Br,QYDU7R89XINN,-110.0,71.1,CCCBr,0.0003654018,-12.47751,0.46,-3.19675515,-6.91871687,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides,Test
12,12,12,hexyne_c0,000693-02-7,C6H10,ETT2UBU2JONN,-131.9,71.3,C#CCCCC,0.0004790382,-16.2775,0.69,-4.78587404,-8.58688979,CCCCC#C,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides,Train
14,14,14,methylcyclopentane_c0,96-37-7,C6H12,LDJ26EFEM7NN,-142.5,71.8,CC1CCCC1,0.0004781658999999,-16.8877,0.79,-6.49990998,-9.6241484,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes,Test
15,15,15,"1,1-difluoro-1,2,2-trichloroethane_c0",000354-21-2,C2HCl3F2,LI9ET7S9XINN,-150.0,71.9,FC(F)(Cl)C(Cl)Cl,0.0004475569999999,-14.4495,0.44,-6.03281681,-10.21377267,FC(F)(Cl)C(Cl)Cl,FQAMAOOEZDRHHB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides,Train
16,16,16,propenoylchloride_c0,000814-68-6,C3H3ClO,KC6T9N6DIQNN,,72.0,C=CC(=O)Cl,0.0004281036,-9.99388,0.44,-2.539551,-6.27843209,ClC(=O)C=C,HFBMWMNUJJDEQZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acrylic acids and derivatives. These are organic compounds containing acrylic acid CH2=CHCO2H or a derivative thereof.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids and derivatives,Train
17,17,17,methylglyoxal_c0,000078-98-8,C3H4O2,KDLJ06CDNONN,25.0,72.0,CC(=O)C=O,0.0006189594999999,-5.57822,0.71,-1.80528152,-5.23102631,CC(=O)C=O,AIJULSRZWUXGPQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha ketoaldehydes. These are organic compounds containing an aldehyde substituted with a keto group on the adjacent carbon.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha ketoaldehydes,Train
18,18,18,methylthiirane_c0,001072-43-1,C3H6S,YJZZ4GFESGNV,-91.0,72.0,CC1CS1,0.0003430454,-10.14041,0.7,-3.00700017,-6.98827216,CC1CS1,MBNVSWHUJDDZRH-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as thiiranes. These are heterocyclic compounds containing a saturated three-member ring with two carbon atoms and one sulfur atom.,Organic compounds,Organoheterocyclic compounds,Thiiranes,,Thiiranes,Test
19,19,19,dimethylsilylether_c0,003277-26-7,C4H14OSi2,VJK8OEX7UGNN,-78.0,72.0,C[SiH](C)O[SiH](C)C,0.000547709,-17.2676,0.75,-5.85628061,-8.58705451,C[SiH](C)O[SiH](C)C,NVYQDQZEMGUESH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as disiloxanes. These are organosilicon compounds with the general formula H[Si](R)(R')O[Si](H)(R'')R'''  (R= organyl, R'-R'''= H or organyl).",Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Disiloxanes,Train
20,20,20,3-chloro-2-methyl-1-propene_c0,000563-47-3,C4H7Cl,QFLTTDNAVHNN,-80.0,72.0,C=C(C)CCl,0.0003109452,-11.27917,0.54,-3.30554833,-7.11959529,CC(=C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Test
21,21,21,b-butyrolactone_c0,003068-88-0,C4H6O2,IO77E3YJ2INI,-43.5,72.0,CC1CC(=O)O1,0.0010373695,72.73555,0.57,-1.79908649,-4.91282365,CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as beta propiolactones. These are organic compounds containing a four-member lactone (a cyclic ester).,Organic compounds,Organoheterocyclic compounds,Lactones,Beta propiolactones,Beta propiolactones,Train
22,22,22,cyanuricfluoride_c0,000675-14-9,C3F3N3,GIKBF5TWWHNN,-38.0,72.4,Fc1nc(F)nc(F)n1,0.0007057817,-12.86111,0.75,-1.96701634,-4.23626394,FC1=NC(F)=NC(F)=N1,VMKJWLXVLHBJNK-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as halo-s-triazines. These are aromatic compounds containing a 1,3,5-triazine ring that is substituted at the 2-position with a halogen atom.",Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Halo-S-triazines,Train
23,23,23,vinylacetate_c0,000108-05-4,C4H6O2,JXN02ELO2JNN,-93.2,72.5,C=COC(C)=O,0.0004061672,-8.952169999999999,0.64,-2.15861602,-5.92354767,CC(=O)OC=C,XTXRWKRVRITETP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enol esters. These are ester derivatives of enols. They have the general formula RC=COC(=O)R' where R, R' = H or organyl group.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Enol esters,Train
24,24,24,"4,4-dimethyl-1-pentene_c0",000762-62-9,C7H14,NOF86HQ7N4NN,-136.6,72.5,C=CCC(C)(C)C,0.0002296368999999,-20.28938,0.75,-5.24291162,-8.46590749,CC(C)(C)CC=C,KLCNJIQZXOQYTE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons,Train
25,25,25,iodoethane_c0,75-03-6,C2H5I,HY9LGHM6SHNN,-111.1,72.5,CCI,0.0005571483,-9.16181,0.42,-3.09407586,-6.89350406,CCI,HVTICUPFWKNHNG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides,Test
26,26,26,methylcyclopentadiene_c0,026519-91-5,C6H8,MSY9F5C1JWNN,,72.78,CC1=CCC=C1,0.0003199268,-12.01602,0.69,-3.79292743,-7.31227517,CC1=CCC=C1,AHQZRFBZJSCKAV-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
27,27,27,thiophosgene_c0,000463-71-8,CCl2S,QYNT4Y716MNN,25.0,73.0,S=C(Cl)Cl,0.0003284808,-9.84262,0.63,-4.87729243,-8.28630648,ClC(Cl)=S,ZWZVWGITAAIFPS-UHFFFAOYSA-N,,"This compound belongs to the class of inorganic compounds known as halogen sulfides. These are inorganic compounds containing a sulfur atom of an oxidation state of -2, in which the heaviest atom bonded to the oxygen is a halogen.",Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen sulfides,Halogen sulfides,Train
28,28,28,trifluoroaceticacid_c0,76-05-1,C2HF3O2,SMIU3ITUXHNN,-15.2,73.0,O=C(O)C(F)(F)F,0.0004549524,3.64149,0.85,0.0,-1.72072803,OC(=O)C(F)(F)F,DTQVDTLACAAQTR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-halocarboxylic acids. These are carboxylic acids containing a halogen atom bonded to the alpha carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,Alpha-halocarboxylic acids,Train
29,29,29,6-methyl-5-hepten-2-one_c0,000110-93-0,C8H14O,FJAFTJ7FINNN,-67.0,73.0,CC(=O)CCC=C(C)C,0.001047926,-9.15842,0.82,-2.83067295,-6.05116506,CC(C)=CCCC(C)=O,UHEPJGULSIKKTP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
30,30,30,2-ethoxy-2-methyl-propane_c0,000637-92-3,C6H14O,FNVSRC1BM3NN,-94.0,73.1,CCOC(C)(C)C,0.0002776722,-17.08229,0.75,-5.42498901,-7.34318018,CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,Train
31,31,31,"(e)-1,3-hexadiene_c0",020237-34-7,C6H10,VFYQV9SJIOEN,-102.4,73.2,C=CC=CCC,0.0002743043,-14.60951,0.79,-4.34020042,-7.77086032,CCC=CC=C,AHAREKHAZNPPMI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkadienes. These are acyclic hydrocarbons that contain exactly two carbon-to-carbon double bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkadienes,Train
32,32,32,2-bromo-2-methylpropane_c0,000507-19-7,C4H9Br,RZVB2CYOM9NN,-16.2,73.3,CC(C)(C)Br,0.0004445667,-11.15301,0.42,-3.15191195,-6.70151158,CC(C)(C)Br,RKSOPLXZQNSWAS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides,Train
33,33,33,"2,3-dimethyl-2-butene_c0",000563-79-1,C6H12,FFGJ061K8MNN,-74.6,73.3,CC(C)=C(C)C,0.0002612425,-15.49046,0.75,-5.29199033,-8.51595156,CC(C)=C(C)C,WGLLSSPDPJPLOR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
34,34,34,"1,2-dichloro-1-fluoroethane_c0",000430-57-9,C2H3Cl2F,DXF9DB5KOONR,-60.0,73.7,FC(Cl)CCl,0.0003942739,-9.27741,0.42,-1.88215508,-6.6294663,FC(Cl)CCl,NDKGUMMLYBINOC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides,Test
35,35,35,"2,2-dimethylpropanal_c0",000630-19-3,C5H10O,FA35PUIEN7NN,6.0,74.0,CC(C)(C)C=O,0.000302127,-11.52846,0.71,-2.38488431,-5.98462632,CC(C)(C)C=O,FJJYHTVHBVXEEQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as short-chain aldehydes. These are an aldehyde with a chain length containing between 2 and 5 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes,Train
36,36,36,"1,1,1-trichloroethane_c0",71-55-6,C2H3Cl3,LSOE8KDCL7NN,-30.4,74.0,CC(Cl)(Cl)Cl,0.0007670277,-12.42457,0.68,-3.56532589,-7.48380378,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
37,37,37,"2,2,2-trifluoroethanol_c0",000075-89-8,C2H3F3O,KJPMA0PSJVNN,-43.5,74.0,OCC(F)(F)F,0.0017574881,8.87504,0.81,-1.37027145,-4.50845204,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fluorohydrins. These are alcohols substituted by a fluorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.,Organic compounds,Organohalogen compounds,Halohydrins,Fluorohydrins,Fluorohydrins,Test
38,38,38,isopropylisocyanate_c0,001795-48-8,C4H7NO,GS3JPAZTLWNN,,74.0,CC(C)N=C=O,0.0003411938,-12.16239,0.81,-3.00164702,-6.49594177,CC(C)N=C=O,GSLTVFIVJMCNBH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as isocyanates. These are organic compounds containing the isocyanic acid tautomer, HN=C=O, of cyanic acid, HOC#N or its hydrocarbyl derivatives RN=C=O.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Isocyanates,Isocyanates,Test
39,39,39,chloro(dimethyl)phosphine_c0,000811-62-1,C2H6ClP,ARN5P9X48NNN,,74.5,CP(C)Cl,0.0004361107,-7.582260000000001,0.25,-2.9825876,-7.00016058,CP(C)Cl,ZLVVDNKTHWEIOG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkylhalophosphines. These are organophosphorus compounds with the general formula RPX2 or R2PX (R=alkyl, X=halogen).",Organic compounds,Organophosphorus compounds,Alkylhalophosphines,,Alkylhalophosphines,Test
40,40,40,quadricyclane_c0,000278-06-8,C7H8,SQ0LDB3NUHNN,,74.67647,C1C2C3C2C2C1C32,0.0006163924,-11.64323,0.65,-4.86165004,-8.47385516,C1C2C3C2C2C1C32,DGZUEIPKRRSMGK-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as monoterpenoids. These are compounds containing a chain of two isoprene units.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Train
41,41,41,butanal_c0,000123-72-8,C4H8O,XVLVK1KRLWNN,-99.0,74.8,CCCC=O,0.0004202975,-8.70814,0.79,-1.81699238,-5.51431495,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes,Test
42,42,42,4-chloro-1-butene_c0,000927-73-1,C4H7Cl,TO2UYI9VMZNN,,75.0,C=CCCCl,0.000318494,-9.65843,0.63,-3.18617076,-6.95729633,ClCCC=C,WKEVRZCQFQDCIR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
43,43,43,2-(ethenyloxy)-2-methylpropane_c0,000926-02-3,C6H12O,KD6MGDCVN3NN,-112.0,75.0,C=COC(C)(C)C,0.0003307214,0.76708,0.88,-3.68365265,-6.87526954,CC(C)(C)OC=C,PGYJSURPYAAOMM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organooxygen compounds. These are organic compounds containing a bond between a carbon atom and an oxygen atom.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,,Organooxygen compounds,Train
44,44,44,"1,1,1-trifluoro-2-propanol_c0",000374-01-6,C3H5F3O,QZ4XP77BN9NW,-52.0,75.0,CC(O)C(F)(F)F,0.0015940914,2.73754,0.81,-1.83835392,-5.36357802,CC(O)C(F)(F)F,GILIYJDBJZWGBG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fluorohydrins. These are alcohols substituted by a fluorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.,Organic compounds,Organohalogen compounds,Halohydrins,Fluorohydrins,Fluorohydrins,Train
45,45,45,"1,2-dichloropropene_c0",000563-54-2,C3H4Cl2,ZHI57C6R4LZN,,75.0,CC(Cl)=CCl,0.0003879839,-9.44389,0.44,-3.2002849,-7.41552798,CC(Cl)=CCl,PPKPKFIWDXDAGC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides,Train
46,46,46,butylnitrite_c0,000544-16-1,C4H9NO2,GB0KA3DOMVNN,,75.0,CCCCON=O,0.0004527017,-12.09928,0.31,-3.82830937,-7.29875981,CCCCON=O,JQJPBYFTQAANLE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organic o-nitroso compounds. These are organic compounds containing a n-nitroso group -ON=O.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds,Organic O-nitroso compounds,Train
47,47,47,methanetetracarbonitrile_c0,024331-09-7,C5N4,RYDFC3IT0LNN,,75.09339,N#CC(C#N)(C#N)C#N,0.0005394571,-15.321370000000002,0.65,-1.34734749,-5.72686982,N#CC(C#N)(C#N)C#N,XKGUKYPCHPHAJL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Train
48,48,48,"1,3,5-trifluorobenzene_c0",000372-38-3,C6H3F3,YEK7CKQ9XHNN,-5.5,75.5,Fc1cc(F)cc(F)c1,0.0003926825,-14.14028,0.7,-4.83685155,-8.98582178,Fc1cc(F)cc(F)c1,JXUKFFRPLNTYIV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes,Train
49,49,49,1-methylcyclopentene_c0,000693-89-0,C6H10,UTIBTWCB7LNN,-126.5,75.5,CC1=CCCC1,0.0003769519999999,-11.97218,0.75,-5.28211315,-8.4853877,CC1=CCCC1,ATQUFXWBVZUTKO-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Test
50,50,50,"1,2-hexadiene_c0",000592-44-9,C6H10,WJZIAK8WMXNN,,76.0,C=C=CCCC,0.0002712439,-13.15741,0.63,-4.65380742,-8.17427165,CCCC=C=C,XIAJQOBRHVKGSP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acyclic allenes. These are acyclic hydrocarbons (and by extension, derivatives formed by substitution) having two double bonds from one carbon atom to two others.",Organic compounds,Allenes,Acyclic allenes,,Acyclic allenes,Train
51,51,51,methylenecyclopentane_c0,001528-30-9,C6H10,RX3ZXF3GYINN,,76.0,C=C1CCCC1,0.0004872282,-12.42643,0.79,-4.75328102,-8.11639234,C=C1CCCC1,NFJPEKRRHIYYES-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
